cusip_sedol,security_symbol,country_code,month_end_price,total_market_cap,book,DPB_Current,status_code,security_type,me_date,ff_Adj,Rtn
736233107,PBIB,NA,12.62,111.344291,138.386,0.150694434,LIQ,1,6/30/2010,1,-14.02536
83416B109,SWI,NA,16.04,1090.38,116.086,0.400280826,L,1,6/30/2010,1,-13.8404
835495102,SON,NA,30.48,3059.91,1446.859,0.3312904,L,1,6/30/2010,1,7.283464
842587107,SO,NA,33.28,27440.54687,22281.336,0.212953035,LU,1,6/30/2010,1,7.52088
84470P109,SBSI,NA,19.64,310.19,206.829,0.303608295,K,1,6/30/2010,1,-3.462322
845467109,SWN,NA,38.64,13376.87248,3401.829,0.423953409,L,1,6/30/2010,1,-5.667702
89674K103,TQNT,NA,6.11,948.3,598.533,0.160550179,K,1,6/30/2010,1,13.42062
903293405,USG,NA,12.08,1201.73,860.25,-0.206690562,L,1,6/30/2010,1,-0.4966888
90385D107,ULTI,NA,32.86,819.02252,60.084,0.210671726,K,1,6/30/2010,1,-1.825928
90385V107,UCTT,NA,8.52,184.360352,65.854,0.012861785,K,1,6/30/2010,1,27.11268
60855R100,MOH,NA,28.8,741.024,565.027,0.136335078,L,1,6/30/2010,1,3.506944
713831105,PSEM,NA,9.6,243.37,220.715,0.048410847,K,1,6/30/2010,1,-4.791667
71426V108,PTX,NA,3.53,86.691837,17.576,-0.201814615,LIQ,1,6/30/2010,1,1.983003
775043102,RSTI,NA,20.82,665.22,411.882,0.058803307,K,1,6/30/2010,1,1.152738
779376102,ROVI,NA,37.91,3868.953575,1603.096,0.113434255,K,1,6/30/2010,1,17.38328
78486Q101,SIVB,NA,41.23,1720.96,1173.48,0.143503085,K,1,6/30/2010,1,4.75382
675234108,OCFC,NA,12.07,227.181009,187.181,0.167046869,K,1,6/30/2010,1,5.901565
70337B102,PATR,NA,80.91,247.673277,161.767,0.136640971,LIQ,1,6/30/2010,1,-6.130268
703395103,PDCO,NA,28.53,3534.272035,1378.352,0.243824467,K,1,6/30/2010,1,-6.157881
703481101,PTEN,NA,12.87,1980.11,2468.168,0.09191068,K,1,6/30/2010,1,27.66123
704699107,PGC,NA,11.7,102.753542,93.347,0.139426013,LIQ,1,6/30/2010,1,8.53296
707569109,PENN,NA,23.1,1833.260029,2018.944,0.201096712,K,1,6/30/2010,1,18.57143
74834L100,DGX,NA,49.77,8955.06,4092.611,0.407711593,L,1,6/30/2010,1,-5.394223
748356102,STR,NA,45.49,7965.01,5463.4,0.09767641,L,1,6/30/2010,1,12.21011
848565107,SPIR,NA,3.48,29.004714,9.027,-0.852885787,K,1,6/30/2010,1,11.2069
852857200,STMP,NA,10.25,146.45,66.152,0.119331237,K,1,6/30/2010,1,6.731707
857477103,STT,NA,33.82,16967.9918,15410,0.172485399,L,1,6/30/2010,1,15.07983
858119100,STLD,NA,13.19,2856.092482,2467.873,0.171095514,K,1,6/30/2010,1,8.567097
863111100,STRT,NA,22.1,72.333963,74.927,0.135188733,LIQ,1,6/30/2010,1,-5.746606
863236105,STRA,NA,207.89,2892.61,205.8,0.968527697,K,1,6/30/2010,1,15.15705
74164F103,PRIM,NA,6.3,278.634453,156.113,0.344372346,K,1,6/30/2010,1,14.60317
910571108,UG,NA,11.83,58.52,16.932,0.321422243,K,1,6/30/2010,1,-4.564666
911163103,UNFI,NA,29.88,1294.33,617.901,0.223573032,K,1,6/30/2010,1,12.88487
913483103,UEIC,NA,16.63,227.08,169.851,0.176085138,K,1,6/30/2010,1,5.592303
913788105,UPG,NA,2.54,12.7,19.811,0.215806402,LIQ,1,6/30/2010,1,-2.362205
91732J102,ECOL,NA,14.57,266.712796,97.868,0.286385744,K,1,6/30/2010,1,2.758025
918204108,VFC,NA,71.18,7837.32,3899.786,0.260307622,L,1,6/30/2010,0.8,11.44985
74005P104,PX,NA,75.99,23248.99506,5918.891667,0.504260837,L,1,6/30/2010,1,14.25187
740189105,PCP,NA,102.92,14637.43,6030.997,0.245209937,L,1,6/30/2010,1,18.72328
879939106,TTEC,NA,12.89,792.604772,451.253,0.365648823,K,1,6/30/2010,1,7.835531
880779103,TEX,NA,18.74,2037.04,2124.8,-0.166809361,L,1,6/30/2010,1,5.336179
88162G103,TTEK,NA,19.61,1210.231581,705.608,0.206501756,K,1,6/30/2010,1,6.935237
882508104,TXN,NA,23.28,28453.4302,9910.975,0.403569607,L,1,6/30/2010,1,6.561332
88830R101,TITN,NA,13.13,233.48,198.726,0.165650192,K,1,6/30/2010,1,8.682406
891906109,TSS,NA,13.6,2684.642271,1250.834,0.396494659,L,1,6/30/2010,1,9.632353
790148100,JOE,NA,23.16,2146.62,940.14,-0.120716064,L,1,6/30/2010,1,11.35579
795226109,SAL,NA,23.78,40.132579,53.023,0.063783641,LIQ,1,6/30/2010,1,-4.331371
80862K104,SCLN,NA,2.66,125.94,62.162,0.274444194,K,1,6/30/2010,1,29.69925
811543107,SEB,NA,1510,1855.42156,1653.77,0.093179221,LIQ,1,6/30/2010,0.675,0.5298013
816300107,SIGI,NA,14.86,791.320782,1010.162,0.095655944,K,1,6/30/2010,1,4.710633
824348106,SHW,NA,69.19,7592.572745,1508.036833,0.656963078,L,1,6/30/2010,0.85,-0.05781182
92552R406,VVI,NA,17.65,362.58,379.838,0.05288916,L,1,6/30/2010,1,12.74788
92552V100,VSAT,NA,32.56,1298.802153,753.005,0.109708435,K,1,6/30/2010,1,10.99509
92553H803,VIAS,NA,14.77,295.090052,224.484,0.213186686,K,1,6/30/2010,0.75,4.400813
92823T108,VHC,NA,5.92,258.731605,2.517,-5.595389507,L,1,6/30/2010,1,3.885135
92924F106,WGL,NA,34.03,1723.5,1573.769,0.182413683,LU,1,6/30/2010,1,7.179193
92927K102,WBC,NA,31.48,2026.442365,672.9,0.219935785,L,1,6/30/2010,1,22.87166
756764106,RLH,NA,5.97,109.87,181.685,0.092434708,L,1,6/30/2010,1,24.79062
86663B102,SNBC,NA,3.76,88.020904,356.129,-0.05119774,K,1,6/30/2010,1,42.02128
76973Q105,RRTS,NA,14.21,419.8,NULL,0.040109183,IPO,1,6/30/2010,1,3.940887
770323103,RHI,NA,23.55,3533.16,896.769,0.13942052,L,1,6/30/2010,1,6.921444
969457100,WMB,NA,18.28,10680.51,11281,0.227018881,LU,1,6/30/2010,1,6.181619
969490101,CWEI,NA,42.12,511.57,291.747,0.18165054,K,1,6/30/2010,1,5.674264
969904101,WSM,NA,24.82,2684.58,1230.395,0.273497535,L,1,6/30/2010,1,8.2167
55973B102,MHR,NA,4.36,267.190344,48.422,-0.227954236,L,1,6/30/2010,1,4.587156
55977T109,MGYR,NA,3.7399,21.63,40.262,-0.038448165,LIQ,1,6/30/2010,1,21.66182
693475105,PNC,NA,56.5,29721.85,26173,0.127841669,L,1,6/30/2010,1,5.285991
69412V108,PCBK,NA,9.47,174.19,167.808,-0.057333381,K,1,6/30/2010,1,-3.484689
694552100,PMBC,NA,3.48,36.312634,67.141,-0.449576265,K,1,6/30/2010,1,8.333333
69562K100,PTIE,NA,5.56,236.942603,111.387,-0.048522056,K,1,6/30/2010,1,5.215827
731068102,PII,NA,54.62,1808.91,226.504,1.041469466,L,1,6/30/2010,1,10.03271
830879102,SKYW,NA,12.22,683.54,1913.851,0.184934982,K,1,6/30/2010,1,1.88216
83421A104,SLH,NA,36.2,2533.65,593.313,0.369167968,L,1,6/30/2010,1,4.917127
835916107,SONS,NA,2.71,745.270813,417.033,0.042238864,K,1,6/30/2010,1,6.273063
894650100,TG,NA,16.32,532.841749,469.7826667,0.200287257,L,1,6/30/2010,1,5.759804
89531P105,TREX,NA,20.09,310.520422,123.089,0.167122976,L,1,6/30/2010,1,8.013937
896095106,TCBK,NA,16.93,268.512136,200.284,0.110672845,K,1,6/30/2010,1,11.45895
896239100,TRMB,NA,28,3396.43374,1336.842,0.128910522,K,1,6/30/2010,1,1.321429
901109108,TPC,NA,16.48,808.311765,1390.338,0.152189611,L,1,6/30/2010,1,16.99029
902681105,UGI,NA,25.44,2777.50422,2298.6,0.306012355,LU,1,6/30/2010,1,5.974843
903213106,UQM,NA,3.39,122.2,39.005,-0.092654788,L,1,6/30/2010,1,6.784661
60871R100,TAP.A,NA,42.33,7862.52,7597.398,0.069707458,ALB,1,6/30/2010,0.020318,3.496338
776696106,ROP,NA,55.96,5258.47,2774.251,0.165372705,L,1,6/30/2010,1,11.87602
778296103,ROST,NA,53.29,6506.43,1317.681,0.736761781,K,1,6/30/2010,1,-1.182211
78112T107,RBCN,NA,29.79,660.03,99.625,0.007598494,K,1,6/30/2010,1,1.544142
781182100,RT,NA,8.5,548.2,554.626,0.223697361,L,1,6/30/2010,1,20.23529
78709Y105,SAIA,NA,15,238.01,241.669,0.114946476,K,1,6/30/2010,1,0.6666667
677864100,ODC,NA,22.95,164.13,93.742,0.217522562,ALB,1,6/30/2010,1,-4.662309
704549104,BTU,NA,39.13,10517.88406,4315.1,0.269101527,L,1,6/30/2010,1,15.38461
745867101,PHM,NA,8.28,3167.852495,3196.555,-0.105884929,L,1,6/30/2010,1,6.038647
74727A104,QCRH,NA,9.87,45.33,126.198,0.054676419,K,1,6/30/2010,1,-1.013171
74729T101,QCCO,NA,3.68,63.98,67.854,0.859212427,K,1,6/30/2010,0.75,11.68478
74838C106,ZQK,NA,3.7,490.61,475.753,0.166956383,L,1,6/30/2010,1,20.81081
74955L103,RGCO,NA,31,70.05,55.252,0.205150945,KU,1,6/30/2010,1,-0.4691917
750459109,RSYS,NA,9.52,229.1,130.997,0.109124636,K,1,6/30/2010,1,3.676471
85254C305,SSI,NA,10.68,408.260387,495.493,0.236156776,L,1,6/30/2010,1,2.996255
855707105,STFC,NA,15.51,619.58,863.5,0.055356109,K,1,6/30/2010,1,1.41844
885160101,THO,NA,23.75,1222.2,590.182,0.238574105,L,1,6/30/2010,1,17.22105
716382106,PETS,NA,17.8,409.732896,97.073,0.431252769,K,1,6/30/2010,1,-10.39326
790849103,STJ,NA,36.09,11793.35407,3711.292,0.383974099,L,1,6/30/2010,1,1.884178
80004C101,SNDK,NA,42.07,9675.374124,4177.578,0.279069595,K,1,6/30/2010,1,3.874495
806407102,HSIC,NA,54.9,5016.53,2364.675,0.231082669,K,1,6/30/2010,1,-4.3898
811699107,SEAC,NA,8.23,258.210448,203.739,0.064894618,K,1,6/30/2010,1,8.869987
812350106,SHLD,NA,64.65,7426.025353,8805,0.145144804,K,1,6/30/2010,0.7875,9.822119
81619Q105,SEM,NA,6.78,1084.84,836.007,0.220233802,IPO,1,6/30/2010,0.9,-3.39233
82312B106,SHEN,NA,17.74,421.103782,212.306,0.35027743,K,1,6/30/2010,1,9.808343
916896103,UEC,NA,2.36,143.342244,48.29,-0.375046594,L,1,6/30/2010,1,17.37288
91851C201,EGY,NA,5.6,315.992617,158.278,0.507726911,L,1,6/30/2010,1,6.607143
920355104,VAL,NA,30.12,2992.161613,1782.578,0.217988232,L,1,6/30/2010,1,4.282868
92240G101,VVC,NA,23.66,1921.010954,1898.3,0.204130011,LU,1,6/30/2010,1,4.691463
806037107,SCSC,NA,24.93,669.34,478.183,0.166185331,K,1,6/30/2010,1,10.62976
806373106,SGK,NA,14.95,377.952191,231.141,0.257757363,L,1,6/30/2010,1,-0.8026756
808194104,SHLM,NA,18.96,500.34,362.229,0.131260409,K,1,6/30/2010,1,4.132948
808541106,SWM,NA,50.45,926.373343,508.6,0.327386986,L,1,6/30/2010,1,4.915758
810186106,SMG,NA,44.41,2969.782589,723.3,0.501796838,L,1,6/30/2010,1,8.646701
817732100,SVT,NA,9,20.14,20.615,0.18394373,LIQ,1,6/30/2010,0.6417,0.5555556
825107105,SHBI,NA,11.91,100.561323,125.108,0.063664993,LIQ,1,6/30/2010,1,-7.472712
927107409,VLGEA,NA,26.25,351.54,199.169,0.271919827,ALB,1,6/30/2010,1,4.152381
927651109,VIRC,NA,3,42.363012,59.201,0.036012781,K,1,6/30/2010,1,-1.995833
929566107,WNC,NA,7.11,388.280662,-86.76,NULL,L,1,6/30/2010,1,17.72152
929740108,WAB,NA,39.89,1913.852911,851.341,0.249526321,L,1,6/30/2010,1,11.83254
930059100,WDR,NA,21.88,1890.770921,395.197,0.650669006,L,1,6/30/2010,1,9.794317
931142103,WMT,NA,48.07,178322.8068,69051,0.418939234,L,1,6/30/2010,0.5,6.490535
938824109,WFSL,NA,16.18,1819.85,1816.638,0.127222925,K,1,6/30/2010,1,7.874772
946760105,WSTG,NA,9.07,43.63,24.531,0.191308956,K,1,6/30/2010,1,10.36384
948849104,WMK,NA,32.91,885.23,717.68,0.222889648,L,1,6/30/2010,1,9.835274
94946T106,WCG,NA,23.74,1006.354387,883.606,0.186207427,L,1,6/30/2010,1,8.635215
949746101,WFC,NA,25.6,133379.9,106866,0.232535793,L,1,6/30/2010,0.95,8.3203125
950755108,WERN,NA,21.89,1583.53,906.242,0.283779609,K,1,6/30/2010,1,5.441445
950810101,WSBC,NA,16.85,447.67,596.473,0.053814674,K,1,6/30/2010,1,2.967359
954235107,WMAR,NA,10.88,243.84,195.616,0.155922828,K,1,6/30/2010,1,-4.595588
69357C503,PRGX,NA,4.15,97.01,39.367,0.467701374,K,1,6/30/2010,1,32.77108
82669G104,SBNY,NA,38.01,1554.41,833.952,0.153458472,K,1,6/30/2010,1,1.131281
826917106,SIGA,NA,7.7,335.63,7.438,-1.54450121,K,1,6/30/2010,1,8.831169
83088M102,SWKS,NA,16.79,2968.36,1183.046,0.15122827,K,1,6/30/2010,1,4.407385
832696405,SJM,NA,60.22,7194.58,5379.378,0.149498949,L,1,6/30/2010,1,2.009299
84129R100,SOCB,NA,2.6499,12.08,46.021,-0.257246534,LIQ,1,6/30/2010,1,16.98665
89785X101,TBI,NA,11.19,493.24,284.872,0.134365089,L,1,6/30/2010,1,15.0134
902104108,IIVI,NA,29.63,911.980318,396.006,0.144914471,K,1,6/30/2010,1,15.69355
90343C100,PRTS,NA,6,182.010984,85.833,0.144722892,K,1,6/30/2010,1,11.66667
903899102,ULBI,NA,4.3,73.191401,82.516,0.085845426,K,1,6/30/2010,1,7.209302
747316107,KWR,NA,27.09,302.10191,165.978,0.288126331,L,1,6/30/2010,1,31.18515
749607107,RLI,NA,52.51,1107.84,879.468,0.186150036,L,1,6/30/2010,1,5.675109
749685103,RPM,NA,17.84,2312.74,1236.403,0.321419212,L,1,6/30/2010,1,6.390976
74973W107,RTI,NA,24.11,725.141859,697.9656583,0.019834547,L,1,6/30/2010,1,17.71049
74975N105,RTIX,NA,2.93,160.3,289.679,0.040550248,K,1,6/30/2010,1,-1.365188
749941100,RFMD,NA,3.91,1059.68,546.001,0.327800877,K,1,6/30/2010,1,6.649616
750236101,RDN,NA,7.24,962.82,1712.361,-0.254678774,L,1,6/30/2010,1,18.78453
847235108,SPA,NA,5.03,50.19189,63.08,0.082736208,L,1,6/30/2010,1,12.92247
84760C107,SPNC,NA,5.18,171.373359,84.184,0.095291267,K,1,6/30/2010,1,-0.3861004
854502101,SWK,NA,50.52,8103.15151,7134.298,0.095496405,L,1,6/30/2010,1,14.84561
858912108,SRCL,NA,65.58,5549.94,1070.109,0.325462173,K,1,6/30/2010,1,-3.934126
86074Q102,SWC,NA,11.62,1135.61435,482.416,0.196987662,L,1,6/30/2010,1,18.50258
826176109,SIEB,NA,2.16,47.912526,38.182,-0.214184694,LIQ,1,6/30/2010,0.2991,-7.407407
925602104,VICL,NA,3.1,174.17438,52.033,-0.504795034,K,1,6/30/2010,1,6.774194
925811101,VII,NA,4.12,18.55,33.226,0.011798345,L,1,6/30/2010,1,5.339806
929160109,VMC,NA,43.83,5596.785154,4926.678,0.051723062,L,1,6/30/2010,1,3.216975
929236107,WDFC,NA,33.4,553.94,201.876,0.300318484,K,1,6/30/2010,1,9.618473
929328102,WSFS,NA,35.93,255,306.514,0.047074809,NO,1,6/30/2010,1,5.761202
93317Q105,WLT,NA,60.85,3265.51,301.594,0.762760532,L,1,6/30/2010,1,17.17338
948626106,WTW,NA,25.69,1980.28,-659.469,NULL,L,1,6/30/2010,1,6.617361
94973V107,WLP,NA,48.93,20902.28,27020.199,0.321448398,L,1,6/30/2010,1,3.658287
957090103,WABC,NA,52.52,1540.1,519.131,0.283674063,K,1,6/30/2010,1,3.044932
742962103,PVTB,NA,11.08,791.531755,982.291,-0.0812468,K,1,6/30/2010,1,11.6426
74346Y103,PRO,NA,6.5,169.124306,56.733,0.119348527,L,1,6/30/2010,1,8.769231
74440J101,PSDV,NA,3.61,66.9,19.801,-0.050889937,K,1,6/30/2010,1,-0.2770083
905400107,UNB,NA,18.2499,81.41,41.417,0.185696695,LIQ,1,6/30/2010,1,0.000694449
907818108,UNP,NA,69.51,35180.6,28364.00417,0.160088958,L,1,6/30/2010,1,7.423392
909907107,UBSI,NA,23.94,1041.8,769.05,0.124573175,K,1,6/30/2010,1,6.641604
911460103,UBFO,NA,3.64,45.942085,76.835,-0.018572265,K,1,6/30/2010,1,16.53846
913821302,UUU,NA,5.95,14.21,25.686,-0.005156214,L,1,6/30/2010,1,-4.201681
913837100,USAP,NA,15.99,108.33,160.053,0.055481622,K,1,6/30/2010,1,42.7142
917488108,UTMD,NA,24.92,90.500444,39.4,0.250203046,LIQ,1,6/30/2010,1,-0.682183
919794107,VLY,NA,13.62,2299.68,1259.252,0.146906259,L,1,6/30/2010,1,6.534508
920437100,VALU,NA,18.14,181.07,49.17,-1.466989929,LIQ,1,6/30/2010,0.3612,-22.3183
92220P105,VAR,NA,52.28,6458.61,1407.126,0.395239127,L,1,6/30/2010,1,5.58531
925297103,VSR,NA,3.2,29.7,27.456,-0.092856873,L,1,6/30/2010,1,-15.9375
700658107,PRK,NA,65.04,967.98,624.213,0.16593054,L,1,6/30/2010,1,3.136531
754212108,RAVN,NA,33.71,607.92105,143.636,0.387897185,K,1,6/30/2010,1,3.915752
755111507,RTN,NA,48.39,18439.73535,10139,0.294481013,L,1,6/30/2010,1,-3.629822
7591EP100,RF,NA,6.58,7846.46,14028,-0.124180211,L,1,6/30/2010,1,11.39818
759509102,RS,NA,36.15,2682.290127,2999.187,0.112369452,L,1,6/30/2010,1,8.658368
866942105,SNHY,NA,23.46,397.71,113.759,0.116412767,K,1,6/30/2010,1,9.931799
868536103,SVU,NA,10.84,2300.523303,2887,0.708517136,L,1,6/30/2010,1,4.059041
871206405,SCMR,NA,16.62,472.530782,642.224,-0.026662037,K,1,6/30/2010,1,40.0722
87157B103,SNCR,NA,18.97,593.553601,153.723,0.182627193,K,1,6/30/2010,1,2.74117
87162H103,SYNT,NA,33.95,1409.98,382.019,0.368774852,K,1,6/30/2010,0.9,21.53166
87162T206,SNTA,NA,2.7,109.32,43.389,2.207149278,K,1,6/30/2010,1,18.88889
87162W100,SNX,NA,25.62,888.67,871.421,0.2032799,L,1,6/30/2010,1,3.005465
872391107,THRD,NA,21.8,58.542766,72.422,0.089461766,LIQ,1,6/30/2010,1,-5.045872
87305R109,TTMI,NA,9.5,760.324007,347.046,0.098586508,K,1,6/30/2010,1,7.894737
970646105,WLFC,NA,9.22,85.19445,259.961,0.299114098,LIQ,1,6/30/2010,1,3.362256
976657106,WEC,NA,50.74,5931.543548,4680.7,0.113871857,LU,1,6/30/2010,1,6.976744
98389B100,XEL,NA,20.61,9471.64,10839.713,0.174175228,LU,1,6/30/2010,1,6.695779
983919101,XLNX,NA,25.26,6917.66,2414.619,0.222857735,K,1,6/30/2010,1,10.53048
989855101,ZIGO,NA,8.11,141.610162,94.381,-0.180650767,K,1,6/30/2010,1,2.096178
903236107,URS,NA,39.35,3258.77,4262.447,0.110291342,L,1,6/30/2010,1,2.642948
904034105,UTEK,NA,16.27,390.021202,203.414,0.025202556,K,1,6/30/2010,1,11.06331
G0129K104,AYR,NA,7.85,624.39,1296.727,0.26158243,L,1,6/30/2010,1,16.43312
G02602103,DOX,NA,26.85,5522.53485,3403.395,0.165949406,L,1,6/30/2010,1,1.787709
858586100,SCL,NA,68.43,684.87,294.839,0.53357256,L,1,6/30/2010,1,-3.536461
86183P102,SRI,NA,7.59,197.102926,80.264,-0.046877348,L,1,6/30/2010,1,41.10672
863167201,STRS,NA,9.91,73.954534,141.68,-0.057792208,LIQ,1,6/30/2010,1,-3.531786
743187106,PGNX,NA,5.48,177.550899,92.786,-0.469876921,K,1,6/30/2010,1,-16.05839
743815102,PRSC,NA,14,180.96,76.062,0.67880995,K,1,6/30/2010,1,2.857143
743868101,PROV,NA,4.8,54.751939,124.37,-0.007791268,K,1,6/30/2010,1,28.125
909458101,UBOH,NA,9.85,33.93,55.175,0.043860444,LIQ,1,6/30/2010,1,-6.700508
913290102,UNTY,NA,5.35,38.283733,50.062,0.052075427,LIQ,1,6/30/2010,1,-1.869159
917927105,VSBN,NA,11,20.4105,25.063,0.162111479,LIQ,1,6/30/2010,1,-1.726136
918194101,WOOF,NA,24.76,2128.391315,995.587,0.271163645,K,1,6/30/2010,1,-15.83199
918284100,VSEC,NA,31.82,165.184398,106.433,0.44936251,K,1,6/30/2010,1,11.7747
91879Q109,MTN,NA,34.91,1267.02,995.053,0.155568598,L,1,6/30/2010,1,8.507591
920253101,VMI,NA,72.66,1912.731558,842.453,0.236546741,L,1,6/30/2010,1,-2.2158
69323K100,MALL,NA,4,49.273608,98.619,0.11061763,K,1,6/30/2010,1,5.75
74050M105,PFBI,NA,7.88,62.544687,108.043,0.10816064,LIQ,1,6/30/2010,1,-19.16244
879165207,TIK,NA,7,18.3,4.069,-0.609642302,LIQ,1,6/30/2010,1,0
879369106,TFX,NA,54.28,2166.49,1984.162,0.146884099,L,1,6/30/2010,1,4.403095
88145X108,TBNK,NA,18.95,231.82,220.115,0.083205466,IPO,1,6/30/2010,1,-3.905013
88554D205,TDSC,NA,12.55,288.81,108.678,0.120797218,K,1,6/30/2010,1,17.92829
886423102,TDW,NA,38.72,2007.962165,2676.391667,0.127322994,L,1,6/30/2010,1,5.836777
891027104,TMK,NA,49.51,4085.44,3677.022,0.130402334,L,1,6/30/2010,1,7.190466
892918103,TACT,NA,7.3,68.56,27.313,0.213085344,K,1,6/30/2010,1,-3.561644
75952R100,RELV,NA,2.42,29.960053,13.109,0.327738786,K,1,6/30/2010,1,-4.132231
866264203,SSBI,NA,6.25,29.6545,NULL,0.081741467,LIQ,1,6/30/2010,1,11.2
868157108,SPN,NA,18.67,1467.04,1398.982,0.195264843,L,1,6/30/2010,1,22.06749
871607107,SNPS,NA,20.87,3088.12,2062.961,0.142165263,K,1,6/30/2010,1,4.64782
872386107,TESS,NA,16.7,123.6,73.296,0.254585807,K,1,6/30/2010,1,-15.4491
872625108,TRR,NA,3.09,60.582012,51.004,0.213689122,L,1,6/30/2010,1,1.941748
87264S106,TRW,NA,27.57,3289.05256,1408,0.808588064,L,1,6/30/2010,1,27.27602
878155100,TISI,NA,13.05,247.44,167.57,0.197687511,K,1,6/30/2010,1,8.812261
878237106,TECD,NA,35.62,1806.71,2069.571,0.145419027,K,1,6/30/2010,1,11.0612
94106L109,WM,NA,31.29,15113.69327,7747,0.349554666,L,1,6/30/2010,0.95,8.501119
941848103,WAT,NA,64.7,6013.543312,813.042,0.507714667,L,1,6/30/2010,1,-0.8346213
94770V102,WBMD,NA,46.43,2485.80017,691.86,0.090298615,K,1,6/30/2010,1,-0.3446048
960413102,WLK,NA,18.57,1228.59,1613.918,0.144790504,L,1,6/30/2010,0.55125,33.22563
978097103,WWW,NA,25.22,1250.7,482.0522083,0.327700053,L,1,6/30/2010,1,13.36241
984121103,XRX,NA,8.04,11087.48482,11276.275,0.127344169,L,1,6/30/2010,1,21.14428
988498101,YUM,NA,39.04,18248.84,1109,1.787641427,L,1,6/30/2010,1,6.33078
98974P100,ZIXI,NA,2.26,144.594938,-0.519,NULL,K,1,6/30/2010,1,0.8849558
989817101,ZUMZ,NA,16.11,492.55,194.038,0.177408549,K,1,6/30/2010,1,13.59404
G3075P101,ESGR,NA,66.44,919.110962,826.238,0.293001532,K,1,6/30/2010,1,9.467189
G3922B107,G,NA,15.53,3398.41,1314.458,0.184101392,L,1,6/30/2010,1,-2.962009
G6359F103,NBR,NA,17.62,5025.412869,5933.132,0.147486591,L,1,6/30/2010,1,4.483541
G7127P100,PTP,NA,36.29,1634.950181,2083.644,0.156477786,L,1,6/30/2010,1,7.688068
G9618E107,WTM,NA,324.2,2829.96,3937.9,0.191423728,L,1,6/30/2010,1,-3.130784
00185E106,APAC,NA,5.7,298.24,107.28,0.44893736,K,1,6/30/2010,1,-4.912281
268253101,ECBE,NA,11.67,33.26,67.129,0.017116299,LIQ,1,6/30/2010,1,22.36504
947890109,WBS,NA,17.94,1407.85,1521.932,0.004427925,L,1,6/30/2010,1,3.956638
95123P106,WTBA,NA,6.81,118.520436,102.831,0.040070193,K,1,6/30/2010,1,-1.762115
955306105,WST,NA,36.49,1213.59,601.3,0.299465241,L,1,6/30/2010,1,0.04328343
959319104,WNR,NA,5.03,447.100181,1012.674,-0.008797501,L,1,6/30/2010,1,5.367793
69349H107,PNM,NA,11.18,969.01,2180.891,0.102423734,LU,1,6/30/2010,1,6.925445
694873100,PSUN,NA,3.2,210.852448,276.683,-0.104888989,K,1,6/30/2010,1,26.25
828730200,SFNC,NA,26.26,451.311266,373.254,0.10881639,K,1,6/30/2010,1,0.3427266
844767103,OKSB,NA,13.29,257.632458,248.136,0.109306993,K,1,6/30/2010,1,9.480813
89469A104,THS,NA,45.66,1587.572128,1048.054,0.157170337,L,1,6/30/2010,1,4.445905
902252105,TYL,NA,15.52,543.34,146.7423458,0.361345689,L,1,6/30/2010,1,5.863402
902788108,UMBF,NA,35.56,1438.934831,1029.451,0.163225836,K,1,6/30/2010,1,5.793026
902925106,USAK,NA,16.12,169.440222,188.021,0.20572702,K,1,6/30/2010,1,1.674938
90328M107,USNA,NA,36.53,559.54,86.366,0.715038325,K,1,6/30/2010,1,14.70025
741503403,PCLN,NA,176.54,8375.66,1352.644,0.39933926,K,1,6/30/2010,1,27.11
74251V102,PFG,NA,23.44,7494.431961,8682.098,0.118971496,L,1,6/30/2010,1,9.257679
742718109,PG,NA,59.98,172736.7,78017.25,0.242590101,L,1,6/30/2010,1,2.771247
743312100,PRGS,NA,30.04,1266.85,570.329,0.193233267,K,1,6/30/2010,1,-0.4660453
743315103,PGR,NA,18.72,12550.31253,6211.5,0.289012316,L,1,6/30/2010,1,4.91453
744573106,PEG,NA,31.33,15851.48224,13617,0.269369171,L,1,6/30/2010,1,5.011171
904607108,UNAM,NA,9.43,50.04,73.681,0.048289902,LIQ,1,6/30/2010,1,-3.49947
912909108,X,NA,38.55,5527.45,4556,-0.183713784,L,1,6/30/2010,1,14.99352
913259107,UTL,NA,20.91,227.080885,226.9,0.175407669,L,1,6/30/2010,1,6.146896
915271100,UVSP,NA,17.32,287.333535,267.85,0.052600336,K,1,6/30/2010,1,0.05773672
917047102,URBN,NA,34.39,5817.14,1360.146,0.345317341,K,1,6/30/2010,1,-6.484443
918905100,VHI,NA,12.34,1401.872805,137.6041667,NULL,L,1,6/30/2010,0.0969,13.20908
921659108,VNDA,NA,6.61,184.283812,26.631,-0.806503699,K,1,6/30/2010,1,9.833586
92231M109,VASC,NA,12.5,209.24,43.518,0.232984053,K,1,6/30/2010,1,-3.68
92531L108,VRS,NA,2.31,121.2,74.152,-0.975482856,L,1,6/30/2010,1,29.87013
749660106,RES,NA,13.65,1349.062274,472.411,0.23554278,L,1,6/30/2010,0.675,22.1978
750086100,RAX,NA,18.34,2282.662883,397.37,0.4637718,L,1,6/30/2010,1,1.962923
750438103,RSH,NA,19.51,2446.242152,1107.8,0.388246976,L,1,6/30/2010,1,10.40492
846819100,SPAR,NA,4.2,138.034394,187.72,0.108922864,K,1,6/30/2010,1,2.142857
854231107,SXI,NA,25.35,316.294105,201.203,0.264707783,L,1,6/30/2010,1,18.42209
