Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,TTEK,,28.59000015,1834425216,0.54391043,,Industrials,,,,0.060459982,-0.000820966,0,,,,,0.0003,0.060459982,0.289048644,0.033249009,0.116360776,,,27.6205,26.5498,25.1699,26.251,1713357.07,0.215173
,WTS,,60.11999893,2122226304,0.483171861,,Industrials,,,,0.037611169,0.033408313,0,,,,,0.0259,0.037611169,0.107174667,0.265206465,0.485094052,,,58.5305,56.9974,55.243,51.0538,1586637.44,0.199259
,WBS,,29.47999954,2663324416,0.700012729,,Financials,,,,0.047380171,0.065910859,0.056939737,,,,,0.0014,0.047380171,-0.064716417,0.269936449,0.437821223,,,28.6635,27.4402,27.1252,25.413,2660776.36,0.334155
,WERN,,24.06999969,1745554176,0.431197167,,Industrials,,,,0.024691355,0.051898131,0,,,,,0.0156,0.024691355,0.027206948,-0.024159726,0.109037019,,,23.5122,23.4182,23.6803,23.7751,789199.77,0.099112
,WEYS,,29.35000038,318118528,0.56985678,,Consumer Discretionary,,,,0.012068979,0.060766659,0,,,,,0.023,0.012068979,-0.148343545,0.227219336,0.267399473,,,28.6495,28.3338,27.5422,25.7944,181244.23,0.022762
,WIRE,,50.22000122,1039092032,0.428638652,,Industrials,,,,0.00560678,0.039379572,0,,,,,0.0423,0.00560678,0.034564288,0.445500601,0.613857053,,,49.348,44.9152,42.1673,38.0251,909197.54,0.114182
,WRE,,23.73999977,1579220096,0.477252042,,REIT,,,,-0.098024314,0.007709502,0,,,,,-0.0108,-0.098024314,0.225433545,-0.144912015,-0.039605604,,,24.5285,25.3426,25.6434,26.7618,1136671.2,0.14275
,WPP,,12.14000034,600271488,0.233577644,,Materials,,,,-0.044618496,-0.081020007,0,,,,,0.0151,-0.044618496,0.188974699,0.049228797,0.449446468,,,11.606,12.3642,12.0171,11.387,30587.99,0.003841
,WSBC,,31.5,924526912,0.796826994,,Financials,,,,0.039260988,0.066220895,0,,,,,0.043,0.039260988,0.089310034,0.275734775,0.536429827,,,29.5895,29.8988,29.6303,27.1409,816196.5,0.102503
,XOMA,,4.78000021,444912320,-0.030439706,,Health Care,,,,0.064588074,-0.155972305,0,,,,,0.149,0.064588074,-0.016610949,0.160194258,0.588039942,,,4.1345,4.4769,4.5671,4.0474,40419.99,0.005076
,ZIGO,,15.77000046,295259744,0.608118823,,,,,,-0.008176048,0.022133054,0,,,,,0.0612,-0.008176048,0.082870897,-0.02352936,0.046449952,,,15.0105,15.5464,15.4275,15.4169,262381.26,0.032951
,OPY,,23.22999954,313897152,1.617775086,,Financials,,,,0.189408087,0.028990387,0,,,,,0.0564,0.189408087,0.017761538,0.199435735,0.479694532,,,20.9415,19.3318,18.8148,18.9196,230255.76,0.028917
,NICK,,16.01000023,194709280,0.655005801,,Financials,,,,-0.058235281,0.09987847,0,,,,,0.0082,-0.058235281,0.090406357,0.145654783,0.481664871,,,15.7665,16.2846,15.9718,15.1448,164582.8,0.020669
,PQ,,4.099999905,264385808,0.369861003,,Energy,,,,-0.151138723,-0.071104422,3.78235E-06,,,,,-0.012,-0.151138723,-0.103013726,-0.136842125,-0.224952754,,,16.936,17.272,17.382,17.4684,15670.54,0.001968
,TESO,,17.87999916,699255872,0.722239209,,Energy,,,,0.016486584,0.062988388,0,,,,,-0.005,0.016486584,0.153336855,0.333333286,0.640366953,,,18.206,17.5526,16.211,14.4909,540172.68,0.067838
,EGY,,6.050000191,344245856,0.644524848,,Energy,,,,0.041308133,-0.006454689,0,,,,,0.0033,0.041308133,0.191131014,-0.042721515,-0.288235272,,,5.767,5.661,5.8067,6.3396,174126.68,0.021868
,LTC,,38.50999832,1338296064,0.417713227,,REIT,,,,-0.035915321,0.037958716,0.028767924,,,,,-0.0005,-0.035915321,0.176999212,-0.079211114,0.233209147,,,38.7295,38.5874,38.1636,40.0297,179259.89,0.022512
,ATU,,39.08000183,2854493184,0.378444417,,Industrials,,,,0.023304615,0.054640173,0,,,,,0.0132,0.023304615,0.069165313,0.144196708,0.364495423,,,38.422,38.3138,37.2837,34.5564,2860108.88,0.359188
,RDN,,14.26000023,2468399104,0.362388723,,Financials,,,,-0.046614649,-0.166365317,0,,,,,0.0439,-0.046614649,-0.204299895,0.07907337,2.281066314,,,13.618,13.8524,13.6733,12.4846,1792115.65,0.225064
,BKS,,16.78000069,1004244992,0.054156092,,Consumer Discretionary,,,,0.144611246,-0.215914445,0.57424037,,,,,0.0614,0.144611246,0.394849658,-0.230628102,0.176718122,,,10.1255,9.4494,9.9879,10.9078,633216.83,0.079523
,MTX,,59.40000153,2045204736,0.395549156,,Materials,,,,0.038245038,0.040631629,0,,,,,0.014,0.038245038,0.080880026,0.39024541,0.601743868,,,57.4645,54.2548,50.1374,45.802,2070802.8,0.260063
,LFUS,,86.94999695,1947889920,0.339037114,,Information Technology,,,,0.086859089,0.040183482,0,,,,,0.0147,0.086859089,0.159409821,0.213926539,0.54333707,,,84.3952,81.0797,80.1059,75.1589,186445.32,0.023415
,KAI,,41.41999817,462326592,0.569355093,,Industrials,,,,0.122493129,0.059144338,0,,,,,0.041,0.122493129,0.474909594,0.389004364,0.712083596,,,38.282,35.9772,34.3719,31.2075,464152.52,0.058291
,ZOLT,,16.72999954,575360128,0.528681084,,,,,,-0.001194057,0.016739081,0,,,,,0.0024,-0.001194057,-0.072574701,0.299922276,1.343137235,,,16.7108,16.6857,15.3695,13.8188,460208.84,0.057796
,CECE,,15.93000031,407488992,0.491856251,,Industrials,,,,-0.128555815,0.016790638,0,,,,,0.0127,-0.128555815,0.034814698,0.31188276,0.680216143,,,16.0897,15.9611,14.5382,13.3221,138493.92,0.017393
,ETH,,30.89999962,893461120,0.381356279,,Consumer Discretionary,,,,0.122411872,0.03519795,0,,,,,0.0273,0.122411872,0.116934796,-0.014136765,0.105025975,,,28.816,27.661,28.079,29.2738,108142.61,0.013581
,DEST,,30.54000092,414031168,0.296192677,,Consumer Discretionary,,,,-0.061462813,0.05782898,0,,,,,-0.0369,-0.061462813,0.060750192,0.226671987,0.429806052,,,31.368,31.2624,30.2623,27.157,42165.72,0.005295
,CPSS,,7.369999886,164159456,0.094542224,,Financials,,,,0.045390026,0.483127819,0,,,,,0.062,0.045390026,0.018305191,-0.002706357,0.568085146,,,6.722,6.6092,6.4653,7.5891,57332.19,0.0072
,NAVB,,1.620000005,217639696,0.040721969,,Health Care,,,,-0.194029845,-0.166103062,3.6758E-08,,,,,0.1096,-0.194029845,-0.184459207,-0.316455661,-0.374517352,,,1.5925,2.058,2.5066,2.5792,28866.63,0.003625
,BBOX,,28.01000023,445240480,1.093591059,,Information Technology,,,,-0.108813237,0.063406184,0,,,,,0.0336,-0.108813237,0.050199945,0.03307622,0.157447011,,,26.0985,28.374,28.2749,26.2809,451885.33,0.05675
,CKH,,93.05000305,1891880064,0.721824294,,Energy,,,,-0.054850117,0.016169101,0,,,,,-0.0221,-0.054850117,0.538835287,0.201265223,0.429802662,,,95.0445,94.4672,90.4661,82.8683,1714051.72,0.21526
,UVE,,12.39999962,435378528,0.350600643,,Financials,,,,0.544209219,0.109791818,2.29685E-06,,,,,0.3108,0.544209219,0.417610979,0.809831031,2.038992622,,,8.8105,7.859,7.8555,6.9161,291738.33,0.036638
,SANM,,15.47999954,1303752960,0.717068387,,Information Technology,,,,0.031999969,0.060863524,0,,,,,-0.0058,0.031999969,0.227346158,0.169184276,0.646808529,,,15.3833,16.4356,16.4105,14.4247,1281511.8,0.160939
,VICL,,1.159999967,100661736,0.624795503,,Health Care,,,,-0.159420311,-0.363544297,0,,,,,0.0545,-0.159420311,-0.046255352,-0.669515678,-0.64197532,,,11.5,12.4658,18.1384,26.9309,7665.98,0.000963
,PSUN,,2.910000086,199526528,0.112922328,,Consumer Discretionary,,,,0.058181849,-0.325495565,0,,,,,0,0.058181849,0.239252435,-0.123493932,0.539682597,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,15852.82,0.001991
,SCVL,,28.93000031,592787968,0.516985878,,Consumer Discretionary,,,,0.075864669,0.051984861,0,,,,,0.0917,0.075864669,0.108508082,0.235909844,0.376367508,,,26.1355,26.5462,26.4934,24.1,434094.65,0.054516
,CRY,,11.05000019,305096608,0.440971825,,Health Care,,,,0.227777799,0.030249435,0,,,,,0.0594,0.227777799,0.247757427,0.772194532,0.824545581,,,10.0515,8.5646,7.6811,6.8935,279260.02,0.035071
,ALG,,58.70999908,709245184,0.479815747,,Industrials,,,,0.218808414,0.048317565,0,,,,,0.0673,0.218808414,0.198225106,0.371551422,0.890726322,,,51.7725,49.3528,47.1616,43.6285,415608.09,0.052194
,AKR,,25.96999931,1442607744,0.483681729,,REIT,,,,-0.038860145,0.019376022,0,,,,,-0.0035,-0.038860145,0.040206494,-0.003150378,0.078760084,,,26.318,25.8548,25.4279,26.2733,1168553.26,0.146753
,TCBK,,27.59000015,443555104,0.553374311,,Financials,,,,0.141497727,0.060612537,0,,,,,0.0257,0.141497727,0.961738257,0.390143708,0.780503998,,,26.1575,24.4602,23.0753,20.8475,441909.03,0.055497
,BANF,,55.72999954,852856960,0.640169475,,Financials,,,,-0.009244453,0.061865005,0,,,,,-0.0087,-0.009244453,0.197548885,0.297799746,0.361762965,,,55.7085,55.0208,53.7158,48.3041,394958.51,0.049601
,MSL,,17.80999947,200461568,0.526958863,,Financials,,,,0.170170772,0.053581343,0.209501504,,,,,0.0601,0.170170772,0.483990872,0.206074966,0.239798516,,,16.183,15.6618,15.7878,15.5431,146522.87,0.018401
,PERY,,15.52999973,244540976,1.537578684,,Consumer Discretionary,,,,-0.196585629,0.040299995,0,,,,,-0.0089,-0.196585629,-0.250494031,-0.248305913,-0.260402965,,,16.8645,17.9434,18.7395,18.7391,191438.31,0.024042
,CCF,,31.86000061,289384608,0.426760776,,Materials,,,,0.061060596,0.058420522,0,,,,,0.046,0.061060596,0.082075899,0.632812749,0.881531788,,,30.7265,29.8256,29.2238,24.5151,139953.4,0.017576
,ANIK,,34.34999847,474907392,0.269960338,,Health Care,,,,0.225035569,0.038709389,0,,,,,0.1303,0.225035569,0.294051254,1.279362918,1.898733955,,,31.301,27.991,25.382,19.8353,170849.89,0.021456
,TWI,,17.25,923744768,0.78847209,,Industrials,,,,0.142384077,0.049049263,0,,,,,0.0754,0.142384077,-0.122957285,-0.276864977,-0.15055168,,,15.61,15.2478,15.9965,18.5308,222508.49,0.027944
,GABC,,29.88999939,393633248,0.470343928,,Financials,,,,0.162080114,0.063556623,0,,,,,0.0648,0.162080114,0.374438443,0.357999469,0.404510784,,,28.0445,26.197,25.8425,23.9216,378586.74,0.047545
,SHLO,,23.18000031,394334592,0.302152036,,Consumer Discretionary,,,,0.594222859,0.047523094,0,,,,,0.1166,0.594222859,0.725769156,1.29051389,1.079437275,,,19.3015,16.0712,14.191,12.1592,141282.1,0.017743
,HR,,22.12999916,2121668992,0.592277572,,REIT,,,,-0.089088254,-0.008984908,0,,,,,-0.0098,-0.089088254,-0.113873504,-0.136935944,-0.024532846,,,22.753,23.242,23.7491,25.6323,1296164.28,0.16278
,SGY,,33.08000183,1653796096,0.588079153,,Energy,,,,-0.099863896,0.096824512,0,,,,,-0.0213,-0.099863896,-0.223186173,0.403479095,0.540037362,,,329.575,337.644,305.484,260.27,1652941.44,0.207586
,FDEF,,27,264187888,1.019573645,,Financials,,,,0.016323405,0.084424764,0,,,,,0.0212,0.016323405,0.212350123,0.187406225,0.614958475,,,25.7235,25.4142,25.9079,24.4031,263871,0.033138
,MCRI,,17.75,292456704,0.549433806,,Consumer Discretionary,,,,-0.067752146,0.058953677,0,,,,,0.0201,-0.067752146,-0.053801175,0.15184946,0.959161057,,,17.683,18.8094,19.0711,15.8779,70561.89,0.008862
,MOV,,45.52000046,1156440192,0.382314633,,Consumer Discretionary,,,,-0.038242157,0.045265635,0,,,,,-0.029,-0.038242157,0.041546648,0.318530294,0.344472774,,,46.155,45.0972,42.0845,37.9334,758491.11,0.095256
,ZLC,,14.75,483279744,0.316493728,,,,,,-0.044070012,0.022699068,0,,,,,-0.0121,-0.044070012,0.174181741,1.071629247,2.079331966,,,15.323,15.3644,13.0094,9.3691,478991.5,0.060154
,ARRS,,20.52000046,2838034688,0.487815019,,Information Technology,,,,0.236889709,-0.011336366,0,,,,,0.0317,0.236889709,0.363511154,0.349112453,0.46781124,,,18.3248,17.4407,16.6746,16.4284,282102.97,0.035428
,UBSH,,25.80999947,643286080,0.674149529,,Financials,,,,0.056016506,0.05570461,0,,,,,0.0299,0.056016506,0.264182813,0.308069196,0.740014362,,,24.679,24.456,23.3371,21.4243,521723.34,0.065521
,AEC,,15.90999985,914857728,0.449981434,,REIT,,,,0.0311082,0.007674417,0,,,,,0.016,0.0311082,0.044539151,-0.027491225,0.104309969,,,15.212,15.1204,15.0986,16.2589,915334.12,0.114953
,MHO,,21.96999931,535144000,0.716169838,,Consumer Discretionary,,,,0.005031962,0.265679892,0.090000075,,,,,0.0388,0.005031962,0.125658889,-0.142801403,-0.020944795,,,20.704,20.2024,20.508,22.3671,381316.02,0.047888
,ROCK,,17.70000076,543348608,0.860922408,,Industrials,,,,0.130990492,-0.024614032,0,,,,,0.0486,0.130990492,0.198773033,0.047957454,0.27613561,,,17.0115,15.5516,14.9108,15.9626,543053.7,0.0682
,OMG,,32.93999863,1053448896,1.055543334,,Materials,,,,-0.058319066,-0.12438667,0,,,,,0.0278,-0.058319066,0.076424355,0.110961182,0.663636358,,,32.69,33.1682,31.9969,29.5294,984671.63,0.123661
,GRT,,9.710000038,1408534912,0.07431763,,REIT,,,,-0.069923331,-0.00317209,0.211520505,,,,,-0.0112,-0.069923331,-0.169998947,-0.181776803,-0.060850064,,,9.847,10.038,10.3949,11.0208,144517.78,0.018149
,AVID,,8.850000381,344488448,1.020472559,,Information Technology,,,,0.307237874,-0.198569794,0,,,,,0.0498,0.307237874,0.450292659,0.378504716,0.344984876,,,8.1025,7.0592,6.413,6.5038,275075.7,0.034546
,UFPI,,51.97000122,1033865856,0.636611619,,Industrials,,,,-0.023046694,0.034823667,0,,,,,0.012,-0.023046694,0.122298463,0.307418595,0.413111258,,,52.4055,47.8573,43.7821,41.6713,1032591.93,0.129679
,SCHN,,30.63500023,813901056,0.923157687,,Materials,,,,0.086818179,-0.344051668,0,,,,,-0.0028,0.086818179,-0.000354551,0.19370332,0.114573758,,,30.6333,29.2703,27.773,26.9106,745934.49,0.093679
,LXP,,10.27000046,2345187072,0.395063157,,REIT,,,,-0.128183303,-0.011919305,0.107356041,,,,,-0.0275,-0.128183303,0.424333799,-0.15680798,0.148323532,,,10.8465,11.2426,11.7119,11.9041,1845364.95,0.231751
,ITRI,,42.34999847,1657961984,0.573428694,,Information Technology,,,,-0.074316973,0.015318807,0,,,,,0.0033,-0.074316973,-0.065276987,0.031166272,-0.022165848,,,42.75,43.3818,41.9379,42.4837,1674222.55,0.210258
,HHS,,7.960000038,497885664,0.658404143,,Consumer Discretionary,,,,-0.08261928,0.067826817,0,,,,,-0.0006,-0.08261928,0.020597315,-0.096983646,0.579689692,,,7.896,8.434,8.7945,8.4882,342152.64,0.042969
,ATMI,,30.60000038,974349952,0.527647167,,,,,,0.105092084,0.039966133,0,,,,,0.0636,0.105092084,0.202944704,0.293322087,0.535373804,,,29.1815,27.8972,26.5975,24.6985,977058,0.122704
,FFIN,,66.37999725,2122677760,0.267700088,,Financials,,,,0.06566056,0.035778865,0,,,,,0.0341,0.06566056,0.088025233,0.206941984,0.732118635,,,31.2958,30.4514,30.1614,27.8132,671904.53,0.084382
,TQNT,,7.880000114,1265573760,0.645967103,,,,,,0.015463902,-0.026098044,0,,,,,0.0314,0.015463902,0.169065501,0.117730482,0.601626015,,,7.5673,7.936,7.7999,6.7608,1159183.21,0.145577
,WMAR,,13.53999996,329896384,0.92271697,,Consumer Discretionary,,,,0.066981908,0.025926322,0,,,,,0.0553,0.066981908,0.273084269,0.157264973,0.303176084,,,12.641,12.3914,11.8878,11.8878,229909.2,0.028873
,SPDC,,3.940000057,255860400,0.188567672,,Information Technology,,,,0.056300278,-0.071472569,0,,,,,0.0103,0.056300278,0.002268172,0.669491624,1.29069767,,,58.232,56.2624,54.2578,45.9112,177307.88,0.022267
,OKSB,,17.17000008,338308384,0.747253133,,Financials,,,,0.057917471,0.034214346,0,,,,,0.0651,0.057917471,0.014462719,0.27279469,0.57812499,,,15.98,15.4314,15.2337,14.226,338111.64,0.042462
,UFPT,,25.60000038,176312080,0.462762211,,Materials,,,,0.11207645,0.062967949,0,,,,,0.0281,0.11207645,-0.01319813,0.337513124,0.581222949,,,24.9435,23.5114,22.3321,20.8458,142720,0.017924
,ISSI,,11.84000015,342900672,0.81823401,,Information Technology,,,,0.087235976,0.051746764,0,,,,,0.0332,0.087235976,0.175653853,0.10965324,0.289760322,,,11.3355,11.3195,11.1433,10.4908,332917.12,0.04181
,CASH,,38.79999924,231511072,0.553040504,,Financials,,,,0.040772546,0.050148789,0,,,,,0.038,0.040772546,-0.043382935,0.450494592,0.660589603,,,37.2185,37.4956,34.67,30.4093,231519.6,0.029076
,PLT,,44.72999954,1958036352,0.350372968,,Information Technology,,,,-0.092081018,0.054649649,0,,,,,0.0122,-0.092081018,0.028643626,-0.030742143,0.308080077,,,43.5325,45.5892,45.5582,44.8862,156830.81,0.019696
,ZEUS,,28.06999969,307726752,0.974751106,,Materials,,,,-0.095605386,-0.003542103,0,,,,,0.0521,-0.095605386,-0.157260036,0.087501831,0.43532993,,,26.4515,28.0154,27.6496,25.4238,188784.45,0.023709
,AF,,13.97999954,1382134400,0.867009796,,Financials,,,,0.042496353,0.042207183,0.093909825,,,,,0.0145,0.042496353,0.002703485,0.395393365,0.516594504,,,13.466,13.1032,12.792,11.3894,1234587.78,0.155046
,BOLT,,20.19000053,174887296,0.414832876,,,,,,0.045572299,0.042078528,0,,,,,0,0.045572299,0.194048727,0.215756043,0.472263398,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,174158.94,0.021872
,MLNK,,3.890000105,200678544,0.781872286,,Information Technology,,,,-0.113895166,-0.200135995,0,,,,,0.0183,-0.113895166,-0.076291322,0.379432694,0.171686802,,,4.017,3.5317,3.2673,3.1342,143906.66,0.018073
,CACB,,5.079999924,241749376,0.773015439,,Financials,,,,-0.07803998,0.210631361,0,,,,,0,-0.07803998,-0.006320562,-0.100884984,-0.019305002,,,5.095,5.4822,5.8166,5.9752,29162.15,0.003662
,CGI,,20.82999992,496669536,0.471661705,,Industrials,,,,0.13887364,0.051478897,0,,,,,0.0186,0.13887364,0.320024061,0.072777002,0.199645175,,,19.6405,18.6672,18.8496,19.0105,389220.21,0.04888
,NPSP,,26.40999985,2696493824,0.034056077,,,,,,-0.104442182,-0.012414269,0,,,,,0.1069,-0.104442182,-0.092254033,0.750165645,1.541867081,,,25.193,28.6282,25.6286,19.0698,945976.65,0.118801
,DAKT,,15.30000019,656923584,0.306653627,,Information Technology,,,,0.254098396,0.033586859,0,,,,,0.0207,0.254098396,0.236728334,0.5360933,0.635025801,,,13.1835,12.2006,11.6192,10.9838,442145.43,0.055527
,CBR,,3.960000038,298774368,1.158017625,,Information Technology,,,,0.21846155,-0.047771836,0,,,,,0.0394,0.21846155,0.334673071,-0.057142805,0.269230828,,,3.4935,3.3626,3.5157,3.8525,295423.92,0.037101
,PEBO,,23.95999908,259021888,0.858024045,,Financials,,,,0.049156483,0.063060308,0,,,,,0.0527,0.049156483,-0.005223469,0.198967133,0.206247212,,,22.581,22.0076,22.0554,21.5628,258768,0.032498
,CNOB,,16.43000031,268942880,0.530365407,,Financials,,,,0.071754755,0.071650902,0.041830444,,,,,0.0262,0.071754755,-0.145196153,0.313641527,0.47648536,,,15.6485,15.0304,14.7866,13.6621,67196.58,0.008439
,DWSN,,7.199999809,158002496,0.477841363,,Energy,,,,-0.056356527,0.016112745,0,,,,,0.03,-0.056356527,0.017018995,-0.187358907,-0.002032925,,,21.1575,22.413,24.0531,25.3798,260272.96,0.032687
,REV,,26.39999962,1382219392,-0.448409278,,Consumer Staples,,,,0.075794565,0.05317535,0,,,,,0.0373,0.075794565,-0.032734867,0.344880323,0.759999975,,,24.5165,25.9972,25.2584,23.1484,200881.3,0.025228
,WTBA,,16.12000084,257536400,0.43255633,,Financials,,,,0.145166039,0.064099677,0,,,,,0.1296,0.145166039,0.351015017,0.40617353,0.669864907,,,14.227,14.0534,13.5793,12.4378,230935.12,0.029002
,BZH,,20.80999947,525349152,0.457885958,,Consumer Discretionary,,,,0.099894259,-0.061224045,0,,,,,0.0537,0.099894259,0.160114647,-0.001918509,0.389185588,,,19.4305,18.7138,18.1209,17.8535,229211.95,0.028786
,DSPG,,8.840000153,199446240,0.749966507,,Information Technology,,,,0.186577232,0.010935278,0,,,,,0.0536,0.186577232,0.321296351,0.120405615,0.503401357,,,8.0805,7.5718,7.4625,7.6794,174802.16,0.021953
,BPFH,,11.89500046,949498944,0.555442454,,Financials,,,,0.020766806,0.065088013,0.050292842,,,,,0.021,0.020766806,0.173008491,0.178307765,0.307397481,,,11.5495,11.3851,11.148,10.4817,948067.19,0.119064
,MINI,,40.40000153,1870062080,0.448310798,,Industrials,,,,0.121287896,0.01241777,0,,,,,0.0108,0.121287896,0.109099454,0.168981479,1.020000076,,,38.75,36.0216,34.3603,32.3972,1397541.12,0.175511
,DAR,,20.72999954,2450600448,0.472662504,,Consumer Staples,,,,-0.124947274,0.0470399,0,,,,,0.0048,-0.124947274,-0.132639054,0.062531999,0.233194539,,,21.565,21.6618,21.0503,19.6462,1793563.83,0.225246
,QLGC,,12.40999985,1076493056,0.658741832,,Information Technology,,,,0.012234879,0.047624088,0,,,,,0.0155,0.012234879,0.016208737,0.295407093,0.310454012,,,12.295,11.6141,11.3423,10.9773,1105011.22,0.138773
,NNBR,,19.95000076,348172032,0.41573986,,Industrials,,,,0.218142399,0.060024925,0,,,,,0.0506,0.218142399,0.038807217,1.167039847,1.527310201,,,17.874,16.697,15.0738,12.3002,341324.55,0.042865
,NMRX,,13.48999977,250914000,0.328837769,,Information Technology,,,,0.104832083,0.007755645,0,,,,,0.0022,0.104832083,0.656341944,0.283539437,0.205540686,,,13.0375,12.1568,11.3841,11.3834,188657.65,0.023693
,AMNB,,25.95999908,204732912,0.809962592,,Financials,,,,0.118965441,0.080700264,0,,,,,0.0808,0.118965441,0.137355057,0.239901148,0.342249736,,,23.3805,23.021,23.1115,22.296,204123.48,0.025635
,ATLO,,22.89999962,213219904,0.612449338,,Financials,,,,0.010243703,0.066571477,0,,,,,0.016,0.010243703,0.029808407,0.129573442,0.179224782,,,22.2008,22.3629,22.1497,21.4774,213221.9,0.026778
,ARTNA,,23.70000076,208502416,0.573115661,,Utilities,,,,0.048196292,0.040776506,0,,,,,0.0318,0.048196292,0.006842076,0.086439226,0.168922504,,,22.7055,22.5352,22.5697,22.4271,179693.4,0.022567
,NKTR,,12.56000042,1458409216,-0.03445535,,Health Care,,,,0.228962827,-0.114700317,0,,,,,0.0644,0.228962827,0.243697397,0.368191721,0.900151311,,,10.901,10.8304,11.5609,10.9223,448244.6,0.056293
,CCNE,,20,315414496,0.414584623,,Financials,,,,0.00825,0.050222803,0,,,,,0.0088,0.00825,-0.115963131,0.228996638,0.298875443,,,20.0615,18.8238,18.086,17.3848,287720,0.036133
,CHMG,,33.13999939,152255600,0.885391986,,Financials,,,,-0.053142875,0.061577669,0,,,,,0.0701,-0.053142875,0.215931945,0.015146581,0.384786228,,,32.079,33.6122,33.083,32.8027,119403.42,0.014995
,LKFN,,38.34999847,631444928,0.497992769,,Financials,,,,0.061151055,0.058362968,0,,,,,0.0326,0.061151055,0.26352229,0.395472045,0.575438328,,,24.2603,23.2859,22.282,20.0961,629860.4,0.079101
,SCSC,,41.99000168,1181475840,0.612579575,,Information Technology,,,,0.091499879,0.030857169,0,,,,,0.0077,0.091499879,0.300401641,0.322103318,0.39640845,,,40.808,37.6948,35.835,33.1011,1170765.18,0.147031
,FCBC,,17.43000031,328833696,0.973151486,,Financials,,,,0.00322177,0.077190994,0.047048098,,,,,0.014,0.00322177,0.044392191,0.156458065,0.16677544,,,16.8815,16.7864,16.3438,15.9238,312206.16,0.039209
