Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,GSBC,,39.20000076,544642176,0.760539735,,Financials,,,,0.072503463,0.082455972,0,,,,,-0.0028,0.072503463,-0.289852797,0.000426369,-0.039667642,,,37.9575,38.2328,38.0849,41.3103,415480.8,0.049407
,HVT,,18.43000031,408288928,0.747110615,,Consumer Discretionary,,,,0.036557907,0.06450824,0,,,,,0.0027,0.036557907,-0.211332486,-0.017195955,-0.175746325,,,18.3755,18.282,18.8765,20.0449,357836.88,0.042552
,HBHC,,28.98999977,2247139584,1.096222566,,Financials,,,,0.136417072,0.047713547,0,,,,,-0.0314,0.136417072,0.203246638,0.232577609,0.036284044,,,27.7455,26.8416,25.6889,25.5843,2218198.84,0.263776
,HIFS,,131,278276736,0.533630637,,Financials,,,,0.073228937,0.076538917,0,,,,,0.0101,0.073228937,-0.003884837,0.070226077,0.08945996,,,126.046,128.3008,125.282,124.9622,93589.02,0.011129
,HOV,,1.840000033,270701056,-1.597045798,,Consumer Discretionary,,,,0.115151552,-0.025116267,0.51717567,,,,,0.0222,0.115151552,0.109353824,0.194805246,-0.089108886,,,1.7835,1.7304,1.6586,1.6906,221585.68,0.02635
,HURC,,26.62999916,175041728,1.021876384,,Industrials,,,,-0.044835009,0.0917267,0,,,,,-0.0669,-0.044835009,-0.21262746,-0.007855753,-0.155264717,,,28.943,29.8676,30.8981,28.5731,167129.88,0.019874
,HWKN,,42.74000168,451190176,0.445433032,,Materials,,,,0.004937759,0.040211425,0,,,,,-0.022,0.004937759,-0.256002096,0.153670647,0.235273528,,,43.698,42.6855,40.0635,38.6119,325567.51,0.038715
,IBCP,,15.38000011,327022112,0.755065174,,Financials,,,,0.080815222,0.064689815,0,,,,,0.0233,0.080815222,0.331535045,0.026841741,0.124350943,,,14.9075,14.8226,14.752,14.797,309384.08,0.03679
,ICUI,,116.7600021,1877570944,0.310578956,,Health Care,,,,0.050661433,0.027269276,0,,,,,0.0305,0.050661433,0.136899182,0.213090931,0.190214108,,,113.926,108.922,104.9647,104.3572,537834.74,0.063956
,TILE,,17.86000061,1169338368,0.302986723,,Industrials,,,,0.18987344,0.061509142,0,,,,,0.1149,0.18987344,0.154047678,0.063825062,-0.257797508,,,16.0078,16.4113,16.9205,17.7594,130192.54,0.015482
,DIN,,81.37000275,1498126336,0.173753699,,Consumer Discretionary,,,,-0.034298591,0.068121091,0,,,,,-0.0246,-0.034298591,-0.464164406,-0.021619401,-0.157744902,,,83.1215,83.2308,86.4973,85.8259,593946.81,0.070629
,IIVI,,20.10000038,1239948672,0.63549568,,Information Technology,,,,0.097760839,0.055011955,0,,,,,0.0177,0.097760839,-0.406636608,-0.033653792,0.178885706,,,19.504,19.6636,20.3468,19.5703,850002.95,0.101077
,IMKTA,,38.83000183,786687104,0.571790596,,Consumer Staples,,,,0.04780421,0.072900037,0,,,,,-0.0125,0.04780421,0.130107161,0.021306767,-0.15092904,,,39.451,38.3474,37.2233,40.5256,536475.28,0.063795
,IMMU,,2.650000095,251230800,-0.176411857,,Health Care,,,,0.17777782,-0.221460689,0,,,,,-0.0112,0.17777782,0.032257129,0.409574522,0.255924278,,,2.4385,3.0316,3.0356,2.8036,15538.11,0.001848
,INDB,,50.20999908,1321011200,0.608546713,,Financials,,,,0.126542505,0.058314419,0,,,,,-0.004,0.126542505,0.07996264,0.11214659,0.071466994,,,47.8025,47.386,46.841,46.6469,1284070.54,0.152694
,IHC,,17.40999985,299856480,1.115877196,,Financials,,,,0.001874174,0.101788696,0,,,,,-0.0108,0.001874174,-0.021038419,0.137721513,0.330672822,,,18.1665,17.2966,16.6397,15.6958,122287.84,0.014542
,AEGN,,20.52000046,720410176,0.79200849,,Industrials,,,,0.087440357,-0.018476974,0,,,,,0.0184,0.087440357,0.062426455,0.138103143,0.203519142,,,20.0825,19.706,20.1246,19.6457,708658.2,0.08427
,GFF,,17.13999939,798633856,0.532635812,,Industrials,,,,0.047037172,0.045561555,0,,,,,-0.0115,0.047037172,0.194089442,0.136425283,0.088401518,,,17.343,16.9164,16.2626,16.3642,83504.49,0.00993
,ITIC,,100.5,194099072,0.778359043,,Financials,,,,0.077401386,0.065056416,0,,,,,0.0117,0.077401386,0.107015094,0.165981446,0.40300268,,,97.3585,94.1024,93.603,88.5027,142006.5,0.016887
,MSFG,,22.27000046,529756480,0.744123036,,Financials,,,,0.025322337,0.062485314,0,,,,,-0.0207,0.025322337,0.158457218,0.017649348,0.039626283,,,22.3725,22.3348,21.7935,21.8067,507666.92,0.060369
,IVC,,11.52000046,374240384,1.262627007,,Health Care,,,,-0.039810855,-0.082607333,0,,,,,-0.1159,-0.039810855,-0.035755234,-0.250954426,-0.316731997,,,12.7715,11.8076,12.1499,14.433,360829.44,0.042908
,JBSS,,46.66999817,522948576,0.468916102,,Consumer Staples,,,,0.173644759,0.060401733,0,,,,,0.021,0.173644759,0.485774323,-0.178507351,-0.019534867,,,44.7475,46.0254,54.8509,56.6513,283617.04,0.033726
,IPAR,,32.54000092,1010658752,0.378207785,,Consumer Staples,,,,0.144968361,0.034741697,0,,,,,0.1494,0.144968361,0.192551749,0.224197872,0.101685209,,,29.1355,29.2436,29.7102,27.6745,310659.12,0.036942
,ITG,,16.70000076,554589056,0.777215106,,Financials,,,,0.004209357,0.139425759,0,,,,,-0.0623,0.004209357,0.117225681,-0.022465224,-0.293556644,,,17.4355,17.3488,18.9003,18.2688,466109.36,0.055427
,JOUT,,30.45000076,305148192,0.629418745,,Consumer Discretionary,,,,0.200367267,0.065381348,0,,,,,0.0478,0.200367267,0.549327964,0.425760143,0.44702605,,,27.886,26.4314,24.5021,23.4113,147499.8,0.01754
,KAMN,,43.15999985,1169270912,0.434829077,,Industrials,,,,0.046556695,0.04470307,0,,,,,0.017,0.046556695,-0.129080808,0.092784637,0.097387513,,,42.799,42.5372,42.1608,41.0542,1043799.39,0.124123
,KBAL,,11.39000034,426583456,0.338712132,,Industrials,,,,0.041133527,0.04600741,0,,,,,-0.0223,0.041133527,0.030086187,0.192811965,-0.070270343,,,11.637,11.4334,11.417,11.0968,63588.29,0.007562
,VIVO,,19.36000061,814568192,0.215030493,,Health Care,,,,0.001552027,0.043219218,0,,,,,-0.044,0.001552027,-0.066728565,0.027086241,0.100798877,,,20.087,19.5462,19.8508,19.643,110889.69,0.013186
,KOPN,,2.329999924,155348736,0.57568798,,Information Technology,,,,0.073732646,-0.114894858,0,,,,,0.013,0.073732646,-0.122264674,0.207253879,-0.21016953,,,2.3795,2.259,1.9832,2.2405,141892.34,0.016873
,LCI,,31.21999931,1147256960,0.47690971,,Health Care,,,,0.319526607,0.065571186,0,,,,,0.0179,0.319526607,0.479964396,0.223833753,-0.471116382,,,28.356,25.787,22.5009,28.8582,854741.16,0.101641
,LAWS,,16.39999962,144259424,0.444047246,,Industrials,,,,-0.164969444,-0.000478305,0,,,,,-0.1667,-0.164969444,-0.13262327,-0.153766753,-0.39101376,,,19.4995,19.8202,19.609,21.2938,25453.08,0.003027
,LAYN,,8,158420768,0.774210361,,Industrials,,,,0.006289332,-0.347751123,0,,,,,-0.0244,0.006289332,-0.096363762,0.562500035,-0.037304501,,,8.3755,8.16,7.9878,6.8191,143128,0.01702
,LCUT,,13.39000034,190451888,1.039622185,,Consumer Discretionary,,,,-0.078231903,0.053005513,0,,,,,-0.1205,-0.078231903,-0.068789165,0.123831508,-0.069403811,,,14.908,15.1754,15.0781,14.0824,146192.02,0.017384
,LNN,,70.16000366,745809536,0.328416289,,Industrials,,,,0.018878929,0.012440173,0,,,,,0.008,0.018878929,0.078411476,0.005418696,-0.142726477,,,68.8865,69.7692,71.5243,70.531,94097.47,0.01119
,LXU,,11.57999992,276362720,0.527343254,,Materials,,,,0.03208553,-0.203808242,0.794741751,,,,,-0.057,0.03208553,0.033491261,1.067857164,-0.689044055,,,12.2385,12.6994,12.6591,10.3434,236093.04,0.028075
,XCRA,,6.099999905,326503872,0.842415737,,Information Technology,,,,0.055363267,0.00821736,0,,,,,-0.0193,0.055363267,0.146012669,0.113138665,-0.024000015,,,6.0335,6.204,6.0869,6.0576,318999.5,0.037934
,LYTS,,10.96000004,273102176,0.565553897,,Industrials,,,,0.032987784,0.035506857,0,,,,,-0.0318,0.032987784,-0.024340204,-0.041904082,0.1490067,,,11.2855,11.1958,11.5847,11.3335,221988.38,0.026398
,MTW,,5.570000172,763183040,1.006180682,,Industrials,,,,0.056926033,-0.169290974,0,,,,,-0.0018,0.056926033,0.030591198,0.674483479,0.524747128,,,5.5235,5.5788,5.278,4.2521,700087.73,0.08325
,MBTF,,8.989999771,206007072,0.706883538,,Financials,,,,0.133669605,0.069201508,0,,,,,0.0766,0.133669605,0.377200412,0.182507616,0.675219024,,,8.4595,8.0184,8.105,7.5538,158044.2,0.018794
,MBVT,,31.78000069,218092400,0.716636582,,Financials,,,,0.047462114,0.064289265,0,,,,,-0.0222,0.047462114,0.023696084,0.113259669,0.021245498,,,31.8205,30.987,30.2623,30.2537,180701.08,0.021488
,MGEE,,56.15000153,1946628992,0.358103665,,Utilities,,,,0.017394508,0.036007375,0,,,,,-0.0095,0.017394508,0.05179392,0.172539166,0.468899801,,,56.366,54.5251,52.5198,49.0953,1048136.33,0.124638
,MEG,,17.59000015,2274742784,0.6211942,,Consumer Discretionary,,,,0.014417532,-0.026772258,0,,,,,-0.0096,0.014417532,-0.002397651,0.083128103,0.129736705,,,17.574,17.5592,17.2672,16.4005,1896289.95,0.225496
,MEI,,35.02999878,1293532928,0.34579715,,Information Technology,,,,0.065277787,0.06532497,0,,,,,0.0086,0.065277787,0.075917451,0.351913792,0.326181052,,,34.3385,31.5332,30.1584,30.4162,107337.7,0.012764
,MGRC,,31.87000084,761641664,0.499594518,,Industrials,,,,0.073418767,0.052767596,0,,,,,-0.009,0.073418767,0.139936442,0.330295642,0.197305359,,,31.439,30.143,27.5488,26.8906,739160.91,0.087897
,MMSI,,23.44000053,1038610432,0.462146346,,Health Care,,,,0.203285477,0.02201788,0,,,,,0.0708,0.203285477,0.053295659,0.416314297,-0.056740436,,,21.31,20.0119,19.4578,18.9211,611983.43,0.072774
,MSA,,55.88000107,2092599680,0.262473048,,Industrials,,,,0.10697309,0.036662053,0.001705534,,,,,-0.0027,0.10697309,0.220949765,0.325447781,0.125611507,,,55.1725,52.6976,50.29,46.6326,545640.71,0.064884
,MNR,,13.81999969,912851008,0.279146093,,REIT,,,,0.055767726,0.022815391,0.121590217,,,,,-0.0029,0.055767726,-0.132867525,0.383047491,0.490854335,,,13.568,12.9164,12.2785,11.3549,714973.97,0.085021
,MOD,,9.600000381,455308128,0.565111809,,Consumer Discretionary,,,,0.08967082,-0.002196315,0,,,,,0.0202,0.08967082,0.263084745,0.495327145,-0.062499942,,,9.3945,9.7438,10.0983,9.2398,446764.8,0.053127
,RT,,4.039999962,243167024,1.782967842,,Consumer Discretionary,,,,0.122222241,-0.077296665,0,,,,,0.0359,0.122222241,0.080334288,-0.258715577,-0.430985913,,,3.8205,3.8534,4.3124,4.8217,237204.56,0.028207
,MCS,,22.14999962,608832000,0.595550194,,Consumer Discretionary,,,,0.095992114,0,0,,,,,0.0179,0.095992114,0.507180897,0.183639984,0.118466398,,,21.744,20.7708,20.0049,19.6633,407227.75,0.048425
,MRTN,,21.64999962,701962944,0.597548625,,Industrials,,,,0.094539882,0.048327337,0,,,,,0.0037,0.094539882,0.098492162,0.29364659,0.116974529,,,21.3205,20.36,19.3525,18.1639,491671.5,0.058467
,MSEX,,41.31000137,670935680,0.307570466,,Utilities,,,,-0.020857959,0.03135621,0.00363075,,,,,-0.0103,-0.020857959,0.017130479,0.442117948,0.885116719,,,41.741,39.9912,36.9316,31.7123,101054.01,0.012017
,MTRX,,16.56999969,462107776,0.671053412,,Energy,,,,0.024103794,0.059776099,0,,,,,-0.0131,0.024103794,-0.06848807,-0.126054826,-0.143669283,,,16.8995,16.5034,17.0884,18.6994,435360.18,0.051771
,MTSC,,47.43000031,789815808,0.327018008,,Information Technology,,,,0.096647406,0.043987471,0,,,,,0.0246,0.096647406,0.259959076,-0.101117693,-0.235958822,,,45.6995,45.6158,50.6577,54.9467,63969.79,0.007607
,MXWL,,5.5,175714976,0.656056772,,Information Technology,,,,0.078431393,-0.112910126,0,,,,,-0.0018,0.078431393,-0.077674025,-0.21090385,0.315789528,,,5.4373,5.3773,5.7344,6.0667,171182,0.020356
,NANO,,20.04000092,496843904,0.409329768,,Information Technology,,,,-0.008411587,0.017112014,0,,,,,-0.0841,-0.008411587,-0.019876873,0.418259077,0.461706846,,,21.204,19.9038,17.8423,16.1194,91383.9,0.010867
,NATR,,11.80000019,220883136,0.608561588,,Consumer Staples,,,,0.197969516,0.041315965,0,,,,,0.0172,0.197969516,0.284598638,0.405852545,-0.006742425,,,11.0925,10.422,9.8859,10.0108,99332.4,0.011812
,NAVG,,93.66999817,1361343104,0.846339939,,Financials,,,,0.044491501,0.057340431,0,,,,,0.0589,0.044491501,0.324367286,0.070223412,0.203778078,,,90.704,90.6742,87.1626,85.9178,1038987.64,0.12355
,NBTB,,29.81999969,1280948608,0.69975721,,Financials,,,,0.069967664,0.060719064,0,,,,,-0.004,0.069967664,0.137065668,0.16971001,0.143337187,,,29.292,28.9276,28.1507,27.7483,1249756.2,0.148614
,LSBG,,18.44000053,154558784,0.914700571,,Financials,,,,0.074539922,0.059168426,0,,,,,-0.0128,0.074539922,-0.024106257,0.365481088,0.302173177,,,18.039,17.3699,15.8482,14.935,142780.92,0.016979
,NR,,6.320000172,534163520,0.977968334,,Energy,,,,0.124555214,-0.214861172,0,,,,,0.1246,0.124555214,0.287654403,0.297741339,-0.177083293,,,5.782,5.4116,4.9758,5.0207,517980.88,0.061595
,NRIM,,28.39999962,195310784,0.922248062,,Financials,,,,0.081904747,0.093220659,0,,,,,-0.0032,0.081904747,-0.043052976,0.248018481,0.145798809,,,28.239,27.0526,25.8686,26.1086,188916.8,0.022465
,NWN,,64.94000244,1785420160,0.451969249,,Utilities,,,,0.043235036,0.034646187,0,,,,,-0.0012,0.043235036,0.137072445,0.270512406,0.57833188,,,64.855,61.0988,56.9909,53.3246,1743574.06,0.207336
,NYT,,12.97999954,2090038272,0.384224068,,Consumer Discretionary,,,,0.097043338,0.022471359,0,,,,,0.007,0.097043338,0.272505267,-0.011855049,-0.007781865,,,12.615,12.2032,12.3933,12.7638,1596540,0.189851
,ODC,,37.45000076,271481952,0.42931399,,Consumer Staples,,,,0.090247523,0.049425017,0,,,,,0.0075,0.090247523,0.484676558,0.011265479,0.460695237,,,36.5075,34.5446,34.1439,34.1274,184665.95,0.021959
,ONB,,13.15999985,1776917120,0.849022685,,Financials,,,,0.076042546,0.069101141,0,,,,,0.0061,0.076042546,0.124449554,0.091105631,-0.046032958,,,12.8375,12.7972,12.5878,12.8336,1728184.36,0.205506
,BRS,,10.81000042,378822368,3.95754861,,Energy,,,,-0.059181842,-0.203654817,0,,,,,-0.1147,-0.059181842,-0.119087666,-0.530874858,-0.760190075,,,12.37,13.343,16.2441,20.5045,358956.86,0.042685
,OLP,,25.02000046,429060096,0.595375805,,REIT,,,,0.058375681,0.037255853,0,,,,,0.0109,0.058375681,0.092983166,0.251843398,0.212607158,,,24.488,23.7812,23.1842,22.4652,326586.06,0.038836
,OTTR,,34.84999847,1328354688,0.462015157,,Utilities,,,,0.073298342,0.044640186,0,,,,,-0.0102,0.073298342,-0.026427722,0.279719999,0.411749122,,,34.1575,32.2367,30.5939,28.7735,1307781.1,0.155514
,PHX,,16.36000061,271287744,0.427387564,,Energy,,,,-0.00426048,-0.043694956,0,,,,,0.02,-0.00426048,0.287353667,0.139603682,-0.102392281,,,16.386,16.3076,16.8096,16.54,121936.12,0.0145
,PRK,,89.51999664,1372412928,0.539113966,,Financials,,,,0.005390788,0.058009509,0,,,,,-0.0643,0.005390788,-0.106324079,0.038000414,0.059748218,,,92.4445,91.8468,91.025,90.3678,1176740.4,0.139931
,TPC,,25.12000084,1232706432,1.168429863,,Industrials,,,,0.095986071,0.045076426,0,,,,,0.0228,0.095986071,-0.060613075,0.901589763,0.235004948,,,24.7175,23.4062,19.8748,17.621,792169.25,0.0942
,PDLI,,3.519999981,582703488,1.274286191,,Health Care,,,,0.128205164,0.522021931,0,,,,,0,0.128205164,0.666381452,0.155221452,-0.337978773,,,3.3715,3.2796,3.3172,3.4628,574689.28,0.068339
,CUZ,,10.64000034,2236206080,0.745752806,,REIT,,,,0.034013643,0.063076029,0,,,,,-0.0327,0.034013643,0.116686754,0.255440663,0.054933636,,,10.704,10.6212,10.4643,9.8489,2185126.16,0.259843
,PEI,,25.44000053,1768470528,0.109601483,,REIT,,,,0.188785093,-0.048466739,0.1137989,,,,,0.0725,0.188785093,0.271993261,0.326565185,0.225542803,,,23.136,22.056,22.0988,21.3738,1221164.34,0.145214
,PDCE,,54.77000046,2536858368,0.59776653,,Energy,,,,-0.020565053,-0.061837114,0,,,,,0.0623,-0.020565053,-0.448515643,-0.036926297,0.176837116,,,54.202,55.9906,57.8991,56.1874,2495595.05,0.296762
,RNST,,32.22000122,1355283328,0.829535771,,Financials,,,,0.026768709,0.060132076,0,,,,,-0.0242,0.026768709,0.113896997,0.025550453,0.039745819,,,32.9315,33.2194,33.0854,33.4066,1300721.4,0.154674
,AGYS,,11.42000008,262000272,0.471270503,,Information Technology,,,,0.12291052,-0.014374031,0,,,,,0.0344,0.12291052,-0.027730327,0.153535406,0.387606405,,,10.967,10.9956,10.7884,10.6632,156342.43,0.018591
,PKOH,,29.78000069,365812288,0.577892014,,Industrials,,,,0.04417953,0.110165791,0,,,,,-0.0397,0.04417953,0.278469611,0.054335182,-0.318195491,,,29.891,29.6008,32.936,33.189,250449.8,0.029782
,CTBI,,34.77999878,610730944,0.80822822,,Financials,,,,0.02595862,0.075745302,0,,,,,-0.0108,0.02595862,0.15007286,0.015872538,0.02152084,,,35.1505,35.273,35.28,34.9173,523404.22,0.06224
,PKY,,17.37000084,1941410688,0.734754921,,REIT,,,,0.050816704,0.078113302,0,,,,,-0.0296,0.050816704,0.039540586,0.320224795,0.01652608,,,17.313,17.1682,16.4365,15.774,1376850.42,0.163727
,PLAB,,9.659999847,658229696,1.053255379,,Information Technology,,,,0.087837807,0.114267102,0,,,,,0.0217,0.087837807,0.164979055,-0.190954758,0.161057717,,,9.2758,9.2896,9.8145,10.4111,623156.94,0.074102
,PLXS,,45.93999863,1531875200,0.587984567,,Information Technology,,,,0.085282226,0.053006276,0,,,,,0.0234,0.085282226,0.411429149,0.314449145,0.220510079,,,44.774,44.0974,42.0331,38.9187,1514090.52,0.180047
,POWL,,36.84000015,419736256,0.793436305,,Industrials,,,,-0.024105956,0.044001441,0,,,,,0.0041,-0.024105956,0.033997935,0.497424694,0.316264796,,,37.351,36.9192,33.6886,31.1112,316639.8,0.037653
,PRGS,,29.05999947,1408732672,0.346967184,,Information Technology,,,,0.153632348,-0.002204109,0,,,,,-0.0017,0.153632348,-0.075848183,0.122441103,0.000344242,,,28.7865,27.1746,26.1261,25.1624,1237184.17,0.147119
,PTSI,,20.03000069,131381240,1.366070224,,Industrials,,,,0.303188083,0.121439256,0,,,,,0.0537,0.303188083,0.207333342,-0.224545074,-0.644100904,,,17.7898,18.3847,22.28,26.3417,46669.9,0.00555
,KWR,,95.66000366,1267471872,0.302968446,,Materials,,,,0.115832135,0.04373746,0,,,,,-0.0212,0.115832135,-0.120613811,0.284694431,0.215877888,,,93.828,90.3374,87.8737,82.7219,306760.19,0.036478
,QDEL,,22.79999924,738545152,0.268640323,,Health Care,,,,0.292517008,-0.016823616,0,,,,,0.1668,0.292517008,0.16201462,0.338028052,0.061946901,,,20.0705,18.3204,17.774,18.3017,35101.79,0.004174
,RAVN,,20.76000023,750656832,0.352263485,,Industrials,,,,0.126398751,0.012289237,0,,,,,0.0846,0.126398751,0.045167113,0.404090421,0.121244138,,,19.4535,19.4182,17.518,16.9123,281387.77,0.033461
,REXI,,9.739999771,202458176,0.671447322,,Financials,,,,0.024027016,-0.020547454,0,,,,,-0.001,0.024027016,0.135219257,1.269304612,0.254181918,,,9.7405,9.5622,7.8082,6.6196,113198.28,0.013461
,RGS,,13.43999958,624298816,0.825199399,,Consumer Discretionary,,,,0.111662482,-0.030147422,0,,,,,-0.0132,0.111662482,0.09919547,-0.100401609,-0.083844614,,,13.551,13.075,13.9096,14.4422,493395.84,0.058672
,DX,,7.019999981,344668352,0.766029136,,REIT,,,,0.058340476,-0.157496329,0.3300274,,,,,0.0324,0.058340476,0.023071979,0.244608427,0.094831634,,,6.747,6.7596,6.7282,6.5627,311231.7,0.03701
,IDRA,,1.720000029,208652512,0.348320753,,Health Care,,,,0.170068024,-0.234346568,0,,,,,0.0299,0.170068024,0.207234148,-0.113402073,-0.5,,,1.645,1.5718,1.6797,2.2047,11197.08,0.001331
,ROG,,68.44000244,1232145792,0.489080922,,Information Technology,,,,0.146014753,0.038551444,0,,,,,0.0163,0.146014753,0.212492306,0.4417527,0.303122655,,,65.2015,64.1792,61.9775,56.0137,799564.26,0.09508
,SAFM,,87.58999634,1977497344,0.550920572,,Consumer Staples,,,,0.060154847,0.069044341,0,,,,,-0.0146,0.060154847,-0.066656722,0.080991593,0.257702887,,,87.418,85.8946,88.141,82.4892,1731654.3,0.205918
,SGA,,41.02000046,240408576,0.520622026,,Consumer Discretionary,,,,0.054498685,0.059511188,0,,,,,-0.0087,0.054498685,0.065470085,-0.009338237,0.063533382,,,40.5085,41.6143,41.3487,40.9339,148164.24,0.017619
,SBCF,,15.97000027,605618304,0.702470499,,Financials,,,,-0.001874983,0.03265258,0,,,,,-0.0466,-0.001874983,0.27235217,0.077597881,0.063957363,,,16.442,16.4278,16.1828,15.616,467378.02,0.055578
,SCHL,,41.09999847,1410332032,0.869440696,,Consumer Discretionary,,,,0.062015444,0.031198327,0,,,,,-0.0139,0.062015444,0.180960856,0.202054409,-0.026557666,,,40.775,39.4396,38.0343,38.144,1098561.9,0.130635
,SCL,,64.30999756,1438249216,0.430303706,,Materials,,,,0.107075183,0.064896263,0,,,,,-0.0089,0.107075183,-0.044015273,0.440296589,0.374915661,,,61.882,60.1952,58.6654,53.6928,1125637.87,0.133854
,SEB,,2930,3429711360,0.847010034,,Consumer Staples,,,,0.043819024,0.056396583,0,,,,,-0.0034,0.043819024,0.144230306,0.018421967,-0.12222888,,,2906.9705,2891.1562,2924.1362,2946.7951,767660,0.091286
,SFNC,,45.95000076,1393416320,0.732923122,,Financials,,,,0.022929711,0.065859714,0,,,,,-0.0194,0.022929711,-0.198881797,0.047933952,0.034913803,,,46.9868,46.7088,45.9161,47.5504,1330895.8,0.158263
,USLM,,63,350571936,0.487232384,,Materials,,,,0.070518295,0.044826748,0,,,,,0.0217,0.070518295,0.382321076,0.151619789,0.156656374,,,60.9675,57.9778,56.7556,54.521,112011.23,0.01332
,SHLM,,29.30999947,862575168,0.380428294,,Materials,,,,0.20216637,0.058995438,0.144914907,,,,,0.0216,0.20216637,0.418150529,0.175062349,-0.194642862,,,27.5525,25.693,26.0645,27.7824,832872.96,0.09904
,ICON,,7.199999809,375084736,1.655335311,,Consumer Discretionary,,,,0.040462389,-0.626138537,0,,,,,0.036,0.040462389,-0.105299574,0.084337342,-0.669269653,,,6.9065,7.2433,7.6762,8.0065,304819.2,0.036247
,SIGI,,39.15999985,2263936256,0.664789488,,Financials,,,,0.055810183,0.07642353,0,,,,,-0.0129,0.055810183,0.421031277,0.261631392,0.355282642,,,38.8715,37.7572,36.5093,35.1287,2200243.76,0.26164
,SIGM,,6.699999809,249946720,0.585648813,,Information Technology,,,,0.073717958,-0.030238444,0,,,,,-0.0103,0.073717958,0.039533174,0.010558023,-0.362511926,,,6.7755,6.8352,6.7863,7.0169,237354.2,0.028225
,STC,,42.81000137,1045476288,0.612067468,,Financials,,,,0.053654941,0.012649737,0,,,,,-0.0136,0.053654941,0.249423783,0.227992196,0.093670037,,,43.0375,40.4356,37.5353,37.6192,967163.52,0.11501
