Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,UTL,,32,444721568,0.608020882,,Utilities,,,,-0.054094051,0.055315509,0.00044972,,,,,-0.0157,-0.054094051,0.134810882,0.074103927,0.075508408,,,32.8135,33.2882,32.9837,31.6888,444384,0.053896
,VICR,,7.880000114,303721536,0.427852439,,Industrials,,,,-0.05966587,-0.079928478,0,,,,,-0.0319,-0.05966587,0.039255471,-0.237173265,-0.049457159,,,7.9625,7.8525,8.412,9.6425,109224.77,0.013247
,VLGEA,,23.52000046,330542912,0.710730739,,Consumer Staples,,,,-0.004655045,0.016270202,0,,,,,-0.0063,-0.004655045,0.213646418,-0.173768966,-0.339313085,,,23.6655,23.6082,24.649,28.2133,158618.88,0.019238
,VLY,,9.579999924,1921554432,0.818949512,,Financials,,,,-0.03329969,0.067697276,0,,,,,-0.0154,-0.03329969,0.045692737,0.01049624,-0.02794666,,,9.7565,9.8514,10.0123,10.0039,1920512.18,0.232924
,VOXX,,9.909999847,242140160,1.918611898,,Consumer Discretionary,,,,0.053134964,-0.116667966,0,,,,,0.0737,0.053134964,0.171069646,-0.256564148,-0.268634708,,,9.396,9.0833,10.6787,12.8506,192957.61,0.023402
,VSEC,,59.56999969,319038944,0.60538064,,Industrials,,,,-0.151614598,0.075128759,0,,,,,-0.1008,-0.151614598,-0.218566464,0.357343291,0.386052957,,,34.04,33.1313,30.8914,27.1859,247275.07,0.02999
,VTSS,,3,202025712,0.036440906,,,,,,-0.130434795,-0.115831791,0,,,,,-0.0415,-0.130434795,-0.148336173,-0.166666645,0.034482725,,,3.212,3.4264,3.6641,3.4035,7802.73,0.000946
,WABC,,47.81999969,1246858624,0.432128389,,Financials,,,,-0.0780413,0.050733899,0,,,,,-0.0165,-0.0780413,0.215864309,-0.01607795,0.035037723,,,49.9185,50.511,51.1863,52.0327,1258048.56,0.152579
,WASH,,34.40000153,574651968,0.597666071,,Financials,,,,-0.064454689,0.067595696,0,,,,,0.0029,-0.064454689,-0.000817679,0.060888963,0.097363247,,,35.311,35.4746,35.6374,35.1696,505232.8,0.061276
,TTEK,,24.28000069,1577164672,0.675425974,,Industrials,,,,-0.117090884,0.070562067,0,,,,,-0.1122,-0.117090884,-0.221991153,-0.175028956,0.03156336,,,27.1143,26.9996,27.686,27.8728,1477795.13,0.179231
,WTS,,58.45999908,2056149376,0.509593326,,Industrials,,,,-0.052972631,0.02971574,0,,,,,-0.0391,-0.052972631,0.066405169,0.048711311,0.128985488,,,60.8905,59.9776,58.3083,58.4061,1562646.67,0.189522
,WBS,,28.67000008,2587352832,0.765717006,,Financials,,,,-0.090995585,0.069098423,0.05861164,,,,,-0.0195,-0.090995585,-0.143362915,-0.043842814,0.076726408,,,30.045,30.5214,30.5431,30.1084,2589388.39,0.314047
,WERN,,24.57999992,1768535040,0.445007303,,Industrials,,,,-0.071046671,0.047160502,0,,,,,-0.059,-0.071046671,-0.055436101,-0.053115634,0.029887346,,,25.8395,26.1857,25.821,25.2593,870093.66,0.105527
,WEYS,,25.95999908,282458656,0.679356061,,Consumer Discretionary,,,,-0.052900429,0.065050228,0,,,,,-0.0277,-0.052900429,0.117733983,-0.004236603,-0.024220176,,,26.3795,26.9856,26.7148,27.3362,171361.96,0.020783
,WAFD,,20.95999908,2123871744,0.937267052,,Financials,,,,-0.060970825,0.075197573,0,,,,,-0.0301,-0.060970825,-0.070807356,-0.033252475,-0.018586993,,,21.552,21.8604,22.0409,22.4103,2123876.8,0.257589
,WIRE,,41.93999863,868743104,0.549676881,,Industrials,,,,-0.144436147,0.052975385,0,,,,,-0.1496,-0.144436147,0.063528043,-0.17843338,0.007208704,,,47.717,48.7734,48.5846,49.4412,208498.84,0.025287
,FHCO,,3.910000086,112943288,0.116462175,,Consumer Staples,,,,-0.290381139,0.084904151,0,,,,,-0.0668,-0.290381139,-0.260563477,-0.476598827,-0.563272897,,,4.6425,5.2772,6.2146,7.2654,25186.47,0.003055
,WRE,,27.12000084,1807006592,0.454862739,,REIT,,,,0.043879958,-0.001928604,0,,,,,0.0335,0.043879958,-0.086159205,0.192191522,0.06007591,,,26.293,26.0636,25.1155,24.6031,1807005.6,0.219158
,WPP,,10.06999969,503204448,0.326356416,,Materials,,,,-0.066607983,-0.057425963,0,,,,,-0.0185,-0.066607983,-0.05792811,-0.258771963,-0.106782941,,,10.291,10.532,11.183,11.9248,30602.49,0.003712
,WSBC,,29.87999916,874854272,0.890005397,,Financials,,,,-0.037371189,0.075651457,0,,,,,-0.0158,-0.037371189,-0.054153634,0.061195921,0.043118332,,,30.2095,30.3506,30.477,30.2056,785156.76,0.095226
,XOMA,,3.880000114,414767104,0.004195125,,Health Care,,,,-0.154684099,-0.250403176,0,,,,,-0.0467,-0.154684099,-0.098848614,-0.500643485,-0.285451153,,,4.0713,4.3182,4.5055,5.399,58243.84,0.007064
,INO,,10.10000038,609208576,0.211326073,,Health Care,,,,-0.065679927,-0.111712346,0,,,,,-0.2219,-0.065679927,-0.140999899,-0.021317764,0.442857197,,,10.788,9.9268,10.663,10.1787,67442.01,0.00818
,OPY,,22.81999969,310781152,1.729767036,,Financials,,,,-0.048770325,0.082630494,0,,,,,-0.0318,-0.048770325,-0.068185172,-0.019068689,0.21591552,,,23.4855,23.628,24.7132,23.9559,232193.5,0.028161
,NICK,,13.02000046,159804016,0.846167446,,Financials,,,,-0.09331471,0.104526866,0,,,,,-0.0262,-0.09331471,-0.198897406,-0.1749049,-0.157578373,,,13.3745,14.059,14.8046,15.3348,134470.56,0.016309
,PQ,,6.409999847,422964448,0.25527441,,Energy,,,,-0.147606401,0.038724295,2.36426E-06,,,,,-0.0615,-0.147606401,-0.071202098,0.660621767,0.424444411,,,27.336,26.6952,24.812,20.9184,35979.48,0.004364
,TESO,,19.52000046,782857856,0.667528579,,Energy,,,,-0.085285833,0.03886657,0,,,,,-0.0561,-0.085285833,-0.224813683,-0.073567443,0.477813952,,,20.7605,21.0402,20.1115,19.6181,617042.6,0.074836
,EGY,,6.900000095,392803936,0.624364905,,Energy,,,,-0.045643143,0.073436128,0,,,,,-0.0885,-0.045643143,-0.019825504,0.146179422,0.112903275,,,7.108,6.8862,7.4237,6.8552,343820.1,0.041699
,LTC,,38.33000183,1334550400,0.415698063,,REIT,,,,-0.013971595,0.042486219,0.028848667,,,,,-0.0294,-0.013971595,0.161235751,0.037267237,0.045421897,,,39.2355,39.3116,38.8438,38.146,1334535.61,0.161856
,ATU,,32.27999878,2218594560,0.489117319,,Industrials,,,,-0.066242434,0.068052542,0,,,,,-0.0209,-0.066242434,-0.024926806,-0.056692062,-0.084873826,,,33.083,34.3514,34.1681,35.3835,2292396.48,0.278027
,RDN,,12.65999985,2388586240,0.441921233,,Financials,,,,-0.145172216,0.08091565,0,,,,,-0.0438,-0.145172216,-0.095494491,-0.148904678,-0.09828828,,,13.4805,14.3142,14.4543,14.5317,1931999.59,0.234318
,BKS,,20.81999969,1250284672,0.155244658,,Consumer Discretionary,,,,-0.086441472,-0.052797576,0.46244987,,,,,-0.0643,-0.086441472,0.030017412,0.544510416,0.166386513,,,14.5296,13.6735,12.8656,11.5214,853994.76,0.103575
,MTX,,58.06999969,2002451200,0.433309448,,Materials,,,,-0.11451665,0.042510899,0,,,,,-0.0656,-0.11451665,-0.087133352,0.125614481,0.267081654,,,63.025,63.2252,62.477,59.4287,1445752.88,0.175344
,CPWR,,9.100000381,1999068160,0.539569888,,,,,,-0.08908903,0.022978206,0,,,,,-0.0441,-0.08908903,-0.18176775,-0.080541251,-0.15879839,,,9.1737,9.3977,9.6729,9.9789,1999069.8,0.242452
,LFUS,,86.91999817,1956540416,0.37517037,,Information Technology,,,,-0.064873577,0.051424954,0,,,,,-0.0295,-0.064873577,0.00325224,-0.024055653,0.097964592,,,91.5575,90.6612,91.8471,90.1293,277832.83,0.033696
,KAI,,38.13999939,426198624,0.636001603,,Industrials,,,,-0.004125153,0.060300523,0,,,,,0.0042,-0.004125153,0.117035514,0.070810905,0.18280867,,,38.0505,38.1206,37.3605,37.8031,367396.9,0.044559
,CECE,,13.57999992,349924928,0.491156777,,Industrials,,,,-0.128928814,0.02106166,0,,,,,-0.0609,-0.128928814,0.048912,-0.120325659,0.030463069,,,14.704,14.8815,15.5263,15.8923,285696.04,0.03465
,ETH,,22.92000008,662977856,0.554267393,,Consumer Discretionary,,,,-0.069794471,0.064754802,0,,,,,-0.0035,-0.069794471,-0.122461226,-0.084515265,-0.233725192,,,23.4335,23.9846,24.3289,25.8534,578592.48,0.070173
,DEST,,19.03000069,260815936,0.498408962,,Consumer Discretionary,,,,-0.164251194,0.071372173,0,,,,,-0.173,-0.164251194,-0.176274263,-0.279406155,-0.348580217,,,22.5535,22.8149,24.6333,27.0983,224831.31,0.027268
,CPSS,,7.260000229,183583968,0.327664777,,Financials,,,,-0.04724405,0.142310902,0,,,,,0.0386,-0.04724405,-0.017685248,-0.146886013,0.116923112,,,7.546,7.5584,7.3999,7.6237,152510.82,0.018497
,NAVB,,1.330000043,200463696,-0.072872008,,Health Care,,,,-0.101351334,-0.234950233,1.49653E-08,,,,,-0.0148,-0.101351334,-0.108134351,-0.244318153,-0.56249998,,,1.372,1.5016,1.6174,1.7438,43901.67,0.005325
,BBOX,,20.70000076,321580000,1.094595435,,Information Technology,,,,-0.116894186,-0.369603209,0,,,,,-0.0742,-0.116894186,-0.102293988,-0.238643325,-0.224192313,,,22.025,22.875,22.7874,25.2164,322050.6,0.039059
,NLS,,9.960000038,310633792,0.312161788,,Consumer Discretionary,,,,-0.101893607,0.15564308,0,,,,,-0.0254,-0.101893607,-0.099444157,0.169014026,0.134396394,,,10.452,10.8332,10.0335,9.0126,120525.4,0.014618
,CKH,,75.95999908,1505712384,0.984295582,,Energy,,,,-0.076474175,0.053880808,0,,,,,-0.038,-0.076474175,-0.056492414,-0.097647912,-0.132480571,,,78.8595,80.5828,82.1333,86.3248,1566371.16,0.189973
,UVE,,12.06000042,427341472,0.399166772,,Financials,,,,-0.070161899,0.14172975,0.000472081,,,,,-0.0526,-0.070161899,0.284193743,0.098903053,0.608774198,,,12.5775,12.7168,13.1551,12.143,20298.5,0.002462
,SANM,,23.29000092,1924677760,0.588223159,,Information Technology,,,,0.022388069,0.053756012,0,,,,,-0.0064,0.022388069,0.040511611,0.392942696,0.413657079,,,22.986,22.1612,20.4282,18.3082,1917209.51,0.232524
,PSUN,,2.029999971,139899440,0.057627107,,Consumer Discretionary,,,,-0.147058877,-0.246126789,0,,,,,0,-0.147058877,-0.10795813,-0.295138927,-0.543820212,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,17439.39,0.002115
,SCVL,,17.79999924,365247136,0.891681188,,Consumer Discretionary,,,,-0.13550513,0.072561828,0,,,,,-0.0399,-0.13550513,-0.005249018,-0.275378687,-0.326916732,,,18.849,19.3916,21.2674,23.8762,269189.4,0.032648
,CRY,,9.850000381,275065536,0.530680805,,Health Care,,,,0.100558725,0.05604119,0,,,,,-0.0179,0.100558725,0.129955469,-0.081432317,0.409739437,,,9.2535,9.0446,9.2705,9.695,276627.4,0.03355
,ALG,,47.52999878,576775744,0.61966893,,Industrials,,,,-0.120086849,0.063078242,0,,,,,-0.029,-0.120086849,-0.157112804,-0.051078776,0.146791093,,,50.8245,52.2326,53.3485,53.2147,339079.02,0.041124
,CHDN,,86.5,1501812736,0.472152736,,Consumer Discretionary,,,,-0.040062153,0.040096877,0,,,,,-0.0071,-0.040062153,-0.125315618,-0.029289649,0.075792396,,,88.282,88.2222,88.4922,88.8743,405401.37,0.049168
,AKR,,28.22999954,1619743232,0.494044962,,REIT,,,,0.004983958,0.026476419,0,,,,,-0.0147,0.004983958,-0.120069371,0.128167689,0.133473454,,,28.4555,28.1514,27.4363,26.6426,1619752.71,0.196448
,TCBK,,22.37000084,360700512,0.723433983,,Financials,,,,-0.033275651,0.068813321,0,,,,,-0.0154,-0.033275651,0.101168298,-0.088104667,0.051849516,,,23.1085,23.15,23.8626,24.9554,360693.88,0.043746
,BANF,,60.90000153,937774976,0.619023794,,Financials,,,,-0.016155088,0.061525421,0,,,,,-0.007,-0.016155088,0.033321971,0.139055029,0.190333508,,,61.3025,60.9456,59.3731,57.225,433425.3,0.052567
,MSL,,19.5,220092000,0.730912527,,Financials,,,,-0.019607813,0.077517584,0.188775603,,,,,0.0417,-0.019607813,0.144592787,0.26891392,0.219325146,,,19.348,19.151,18.2024,17.428,162474,0.019705
,LBY,,26.04000092,559279104,0.204178914,,Consumer Discretionary,,,,-0.022522466,-0.025958417,0,,,,,0.1322,-0.022522466,-0.134236477,0.20891364,0.055961114,,,24.793,26.0542,25.9875,23.8214,35235.09,0.004273
,PERY,,18.39999962,289192800,1.235172549,,Consumer Discretionary,,,,0.055045817,-0.091025779,0,,,,,0.0071,0.055045817,0.186472585,0.174218221,-0.084577151,,,17.845,17.5218,15.9496,16.0137,223596.8,0.027118
,CCF,,33.75,308096288,0.427311218,,Materials,,,,-0.011423532,0.082727384,0,,,,,0.0203,-0.011423532,0.120414354,0.067362401,0.235392715,,,33.7285,32.6422,31.8245,31.7782,23188.68,0.002812
,TWI,,14.92000008,799682112,0.903621553,,Industrials,,,,-0.11296074,-0.053242406,0,,,,,0.0283,-0.11296074,-0.036101173,-0.109260548,-0.133520008,,,15.536,15.9508,16.7633,16.8403,657255.84,0.079714
,GABC,,25.85000038,341488704,0.627657657,,Financials,,,,-0.045420958,0.076324633,0,,,,,-0.0175,-0.045420958,0.003200406,-0.029113253,-0.043724576,,,26.415,26.847,27.2493,27.4612,341478.5,0.041415
,SHLO,,17,292311328,0.495523075,,Consumer Discretionary,,,,-0.079089878,0.084861576,0,,,,,-0.0269,-0.079089878,-0.03091778,0.127320961,0.326053074,,,17.885,18.2712,18.5358,18.3019,7901.6,0.000958
,HR,,24.70000076,2407299584,0.506521924,,REIT,,,,-0.028324127,0.01325344,0,,,,,-0.0485,-0.028324127,0.019715185,0.105566661,0.011299888,,,25.3055,25.2172,24.8554,23.7388,2372138.6,0.287699
,SGY,,38.04999924,2137036800,0.461364072,,Energy,,,,-0.186792082,0.048112882,0,,,,,-0.0717,-0.186792082,-0.261126158,0.229402207,0.561986793,,,410.55,432.97,428.25,381.635,2137040.2,0.259185
,BYD,,11,1192045056,0.399055386,,Consumer Discretionary,,,,-0.093157469,-0.090661842,0,,,,,0.0233,-0.093157469,-0.125149531,0.041666625,-0.173553745,,,11.256,11.3917,11.8483,11.5095,170590.2,0.02069
,FDEF,,27.01000023,256399408,1.080587487,,Financials,,,,-0.058885034,0.083596137,0,,,,,-0.0077,-0.058885034,-0.007342889,0.061931241,0.042830204,,,27.778,28.019,27.6062,26.8192,261051.65,0.031661
,MCRI,,12.47999954,208031248,0.809003463,,Consumer Discretionary,,,,-0.175693576,0.066713579,0,,,,,-0.079,-0.175693576,-0.082149757,-0.352361222,-0.391219535,,,14.079,14.977,16.1224,17.4024,118672.32,0.014393
,MOV,,40.93000031,1035564352,0.445637202,,Consumer Discretionary,,,,-0.017758529,0.049049583,0,,,,,0.0362,-0.017758529,-0.143694714,0.089471692,0.13164849,,,39.9065,39.9556,40.7701,41.7112,411382.03,0.049893
,UTEK,,23.68000031,667304768,0.574224891,,Information Technology,,,,0.067628493,-0.058710805,0,,,,,0.0133,0.067628493,0.326139248,-0.06403158,-0.189596138,,,23.656,23.9976,25.1344,25.6372,542651.66,0.065814
,BFS,,47.66999817,982002048,-0.072957078,,REIT,,,,-0.011104168,0.044862432,0.183299007,,,,,-0.0383,-0.011104168,0.024948168,0.040294187,0.084466091,,,49.133,48.6934,47.6275,47.5376,60824.06,0.007377
,UBSH,,23.87999916,1095486848,0.891812645,,Financials,,,,-0.069005867,0.035277466,0,,,,,-0.0201,-0.069005867,0.039266589,0.046976573,0.106147506,,,24.8388,25.258,25.3048,24.9915,1104975.36,0.134014
,AEC,,17.67000008,1017195008,0.61847042,,REIT,,,,-0.009230891,0.107429745,0,,,,,-0.0205,-0.009230891,0.166424786,0.130722604,0.211467464,,,18.0645,17.807,17.4152,16.6966,1017191.22,0.123367
,MHO,,20.57999992,503677760,0.841446706,,Consumer Discretionary,,,,-0.152039574,0.319416525,0.095622646,,,,,-0.0607,-0.152039574,-0.096074095,-0.163074429,-0.031984962,,,22.482,22.9202,22.6599,22.7619,503530.86,0.061069
,ROCK,,14.68999958,453136000,1.036086296,,Industrials,,,,-0.052869158,-0.008986265,0,,,,,-0.0213,-0.052869158,-0.02077237,-0.177491653,-0.0461039,,,15.0085,15.6078,16.496,16.9419,453142.43,0.054958
,OMG,,28.27000046,907762112,1.280842213,,Materials,,,,-0.128276282,0.0474794,0,,,,,-0.0602,-0.128276282,-0.153334394,-0.121499122,-0.079665768,,,30.697,30.9228,31.1921,32.3807,907749.7,0.110094
,GRT,,10.73999977,1561139328,0.002163179,,REIT,,,,-0.008310263,-0.042960932,0.190838183,,,,,-0.0324,-0.008310263,-0.080125154,0.27933233,-0.005402821,,,10.9575,10.9408,10.5084,10.0474,235301.5,0.028538
,UFPI,,43.77999878,877734848,0.791965794,,Industrials,,,,-0.093018472,0.061285023,0,,,,,-0.0389,-0.093018472,0.0012773,-0.163356418,0.070121038,,,46.0515,47.7089,50.2013,51.0641,877745.22,0.106455
,SCHN,,26.70999908,712817920,1.074121414,,Materials,,,,0.024549267,-0.403302173,0,,,,,-0.0238,0.024549267,-0.01378607,0.02537669,0.069575552,,,26.9463,26.051,26.8551,27.8715,703087.33,0.085272
,LXP,,10.93999958,2519825664,0.51271206,,REIT,,,,-0.006357915,-0.007429482,0.03840345,,,,,-0.0276,-0.006357915,0.114053616,0.043386576,-0.074120164,,,11.169,11.2618,11.1031,10.9514,2249570.32,0.272833
,ITRI,,35.97999954,1414845312,0.563438997,,Information Technology,,,,-0.112700365,-0.10474926,0,,,,,-0.0344,-0.112700365,-0.231818041,-0.108964869,-0.165584406,,,39.2125,39.5331,37.924,39.2983,1414841.54,0.171595
,HHS,,6.559999943,411837152,0.840506978,,Consumer Discretionary,,,,-0.087621712,0.045326168,0,,,,,-0.0209,-0.087621712,0.132629256,-0.021681973,-0.284594711,,,6.793,7.0302,7.6222,7.7332,322955.36,0.039169
,FFIN,,29.37999916,1881877376,0.340105033,,Financials,,,,-0.063436456,0.044817479,0,,,,,-0.019,-0.063436456,0.018780663,-0.031023665,-0.030181588,,,30.335,30.705,30.3951,30.8724,846672.84,0.102687
,NYNY,,4.829999924,189250512,-0.073875626,,Consumer Discretionary,,,,-0.325418991,-0.166995585,0,,,,,-0.0904,-0.325418991,-0.194801053,-0.197277393,0.496768908,,,28.6912,31.2423,32.6569,29.5318,72865.38,0.008837
,WMAR,,8.579999924,208526288,1.413184011,,Consumer Discretionary,,,,-0.163742716,0.011634025,0,,,,,-0.0261,-0.163742716,-0.214533862,-0.344537829,-0.209944733,,,9.605,9.9806,10.5232,11.7442,150055.62,0.018199
,SPDC,,3.109999895,216507904,0.237381634,,Information Technology,,,,-0.168449228,-0.046441723,0,,,,,0.0065,-0.168449228,-0.132953527,-0.222500026,0,,,50.104,53.4208,55.2896,59.672,30947.98,0.003753
,OKSB,,15.42000008,305169344,0.889181739,,Financials,,,,-0.093815141,0.067090618,0,,,,,-0.0492,-0.093815141,-0.09529683,-0.111946057,0.038168305,,,16.328,16.8984,17.0075,16.8033,305161.8,0.037011
,UFPT,,25.25,176733296,0.497133262,,Materials,,,,0.048152754,0.063982098,0,,,,,0.0302,0.048152754,0.026825817,-0.014441875,0.187117981,,,24.5595,24.8638,24.9388,24.9539,153242.25,0.018586
,ISSI,,14.61999989,441672064,0.701857856,,Information Technology,,,,-0.006093471,0.05742043,0,,,,,0.0014,-0.006093471,-0.002646567,0.247238684,0.226399295,,,15.145,14.7535,14.4527,13.1187,441670.2,0.053567
,CASH,,36.79999924,225558208,0.750218764,,Financials,,,,-0.080000019,0.07015484,0,,,,,-0.0451,-0.080000019,-0.083345483,-0.08439051,0.267985363,,,38.656,38.5452,40.1906,39.6612,225547.2,0.027355
,PLT,,46.97000122,2247370496,0.31758405,,Information Technology,,,,-0.022476546,0.050786464,0,,,,,-0.0078,-0.022476546,0.034698734,0.100451461,0.020836266,,,47.6645,46.8852,45.2898,44.8694,235826.13,0.028602
,BCRX,,12.52000046,896116928,-0.006386443,,Health Care,,,,-0.01803918,-0.039882072,0,,,,,0.0288,-0.01803918,-0.177811132,0.227451048,1.845454588,,,11.869,11.4252,10.3661,9.3091,180731.83,0.02192
,ZEUS,,21.93000031,240738560,1.255611,,Materials,,,,-0.113939382,0.021849429,0,,,,,-0.0502,-0.113939382,0.07391973,-0.206758959,-0.210138483,,,23.5385,23.5478,25.1287,26.5809,161734.85,0.019616
,AF,,12.88000011,1280476544,1.029148923,,Financials,,,,-0.04237916,0.064155802,0.101365387,,,,,-0.025,-0.04237916,-0.074994655,-0.021232636,0.06870455,,,13.1925,13.2324,13.3955,13.4651,1115511.04,0.135292
,MLNK,,3.730000019,193987072,0.9216954,,Information Technology,,,,-0.002673794,-0.086150071,0,,,,,-0.008,-0.002673794,0.122451989,-0.275728165,0.19935696,,,3.744,3.7588,3.926,4.2942,137916.75,0.016727
,CACB,,5.420000076,392196416,0.485121741,,Financials,,,,0.040307109,0.127724268,0,,,,,0.0131,0.040307109,0.0309768,0.124481304,-0.086003333,,,5.348,4.9682,5.0165,5.0598,168204.28,0.0204
,CGI,,21.23999977,498262304,0.479474361,,Industrials,,,,-0.002835409,0.044992366,0,,,,,-0.0602,-0.002835409,-0.135708828,0.02392995,0.060285208,,,22.1005,22.2088,22.631,21.3891,418629.06,0.050772
,NPSP,,27.94000053,2970756096,0.035463362,,,,,,-0.154614185,-0.004134974,0,,,,,-0.0461,-0.154614185,-0.118051234,-0.219116784,0.551360365,,,29.454,31.046,29.4156,30.076,204981.64,0.024861
,DAKT,,11.10000038,480021632,0.418981135,,Information Technology,,,,-0.06879192,0.046262498,0,,,,,-0.048,-0.06879192,0.005765305,-0.229435076,0.049458327,,,11.593,11.9506,12.8595,13.4475,123632.02,0.014994
,CBR,,3.49000001,272336352,1.324769923,,Information Technology,,,,-0.293522274,-0.04808025,0,,,,,-0.2175,-0.293522274,-0.243043912,-0.100515488,-0.041208816,,,4.4065,4.623,4.5223,4.2237,270956.62,0.032862
,PEBO,,23.32999992,254974688,0.958020617,,Financials,,,,-0.112287363,0.062327755,0,,,,,-0.0428,-0.112287363,0.016803136,0.047385945,0.070102875,,,25.285,25.375,25.2913,23.9435,254297,0.030842
,CNOB,,19,563714304,0.27634211,,Financials,,,,-0.008154447,0.033245564,0.019956918,,,,,-0.0617,-0.008154447,0.005776887,0.078837206,0.282444452,,,19.539,19.0946,18.8762,18.0355,429666,0.052111
,DWSN,,3.930000067,86291664,0.807514014,,Energy,,,,-0.278899045,-0.097527196,0,,,,,-0.1494,-0.278899045,-0.221649214,-0.396313375,-0.561872915,,,14.121,14.178,15.6455,18.3727,202406.4,0.024548
,REV,,30.5,1596882304,-0.358072726,,Consumer Staples,,,,0,0.014778797,0,,,,,0.0043,0,0.062374922,0.298977879,0.215623747,,,30.5105,30.5488,29.0981,26.8651,263301.62,0.031934
,WTBA,,14.56000042,233153424,0.538126346,,Financials,,,,-0.043992065,0.076275955,0,,,,,0.0239,-0.043992065,-0.115746626,0.000629856,0.099398885,,,14.7075,14.8578,14.7852,14.7487,232756.16,0.028229
,WWD,,49.95999908,3271901952,0.372778914,,Industrials,,,,-0.004384241,0.050932761,0,,,,,-0.0212,-0.004384241,0.179629412,0.170173363,0.230247268,,,49.608,48.748,45.8375,44.2599,1099765.88,0.133382
,BZH,,15.35000038,410899776,0.532984004,,Consumer Discretionary,,,,-0.268350776,-0.034161615,0,,,,,-0.1796,-0.268350776,-0.154639287,-0.318080843,-0.107038982,,,18.887,19.3192,19.4936,20.3245,235855.05,0.028605
,DSPG,,8.869999886,196444672,0.733061368,,Information Technology,,,,0.044758554,0.00434728,0,,,,,0.0278,0.044758554,0.196682611,-0.01004466,0.190604042,,,8.649,8.5762,8.5695,8.6429,196443.89,0.023825
,BPFH,,12.47999954,1003317248,0.565038611,,Financials,,,,-0.071428577,0.071781882,0.047595115,,,,,-0.0142,-0.071428577,-0.06303475,0.029001394,0.158645936,,,12.967,13.0328,13.001,12.5314,998487.36,0.121099
,MINI,,37.75999832,1762809088,0.499378519,,Industrials,,,,-0.21152644,0.025015755,0,,,,,-0.1697,-0.21152644,-0.143672019,-0.015850032,0.102784101,,,44.9775,45.6501,44.409,41.9234,1624605.69,0.197036
