Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,NRIM,,26.43000031,180541040,0.868340007,,Financials,,,,0.090235374,0.073168959,0,,,,,-0.0156,0.090235374,0.012983754,0.043643153,0.127314918,,,25.824,25.0662,24.9201,24.9956,180464.04,0.022602
,NWLI,,247.0099945,898169408,1.68776285,,Financials,,,,-0.027519707,0.113155713,0,,,,,-0.0028,-0.027519707,-0.110362815,0.010265826,0.226301678,,,251.0325,248.4932,247.6276,238.403,551079.31,0.069019
,NWN,,42.25,1148354688,0.671383147,,Utilities,,,,-0.070611508,0.052011805,0,,,,,-0.0047,-0.070611508,-0.066263215,-0.02013063,0.049622203,,,43.7695,44.1208,44.8511,43.8219,1146538.25,0.143597
,NYT,,11.22000027,1686385792,0.506366923,,Consumer Discretionary,,,,-0.093699502,0.026888272,0,,,,,-0.0294,-0.093699502,-0.194139141,-0.341109931,-0.097240235,,,11.9075,12.3954,13.7398,14.6526,1552354.32,0.194422
,ODC,,26.06999969,184314320,0.585912153,,Consumer Staples,,,,-0.129258543,0.068507971,0,,,,,-0.0478,-0.129258543,0.081593879,-0.235643945,-0.209306728,,,28.539,29.3234,30.1474,32.3292,103706.93,0.012989
,ONB,,12.97000027,1488762880,0.857981456,,Financials,,,,-0.009167294,0.062991898,0,,,,,-0.0211,-0.009167294,-0.008559714,-0.11570985,-0.0581609,,,13.3028,13.3233,13.6438,14.0102,1488320.47,0.186403
,BRS,,67.19999695,2389875456,0.752797803,,Energy,,,,-0.079199865,0.086142564,0,,,,,-0.0088,-0.079199865,-0.151262208,-0.102444601,-0.062392622,,,69.986,71.2106,73.8748,74.1801,2391312,0.299496
,OLP,,20.22999954,326256480,0.765857585,,REIT,,,,-0.049494393,0.044694898,0,,,,,-0.0069,-0.049494393,-0.095033819,-0.017500635,0.068123664,,,21.007,21.1482,21.3644,21.4587,248383.94,0.031108
,ORB,,27.79999924,1684456832,0.49318866,,,,,,0.03847586,0.037301045,0,,,,,-0.0417,0.03847586,0.035509746,-0.003584243,0.312558963,,,28.041,27.1312,27.7223,26.9996,1683790.4,0.210884
,OTTR,,26.67000008,977429312,0.566110495,,Utilities,,,,-0.063882054,0.060139387,0,,,,,-0.0126,-0.063882054,-0.18542404,-0.115173379,0.00724812,,,27.5815,28.0184,28.4696,28.9746,972708.24,0.121825
,PRK,,75.41999817,1160896384,0.591759107,,Financials,,,,-0.031089392,0.067128299,0,,,,,-0.0102,-0.031089392,-0.045711943,0.005797458,0.001700363,,,77.472,76.8082,76.2919,77.2115,965225.16,0.120888
,TPC,,26.39999962,1282293888,1.014952204,,Industrials,,,,-0.116465851,0.079156581,0,,,,,-0.034,-0.116465851,-0.084338754,-0.079176856,0.238273921,,,28.9885,28.9,29.7861,28.1626,983901.6,0.123227
,CUZ,,11.94999981,2629523968,0.547344706,,REIT,,,,-0.058313617,0.019713834,9.50742E-06,,,,,-0.014,-0.058313617,0.024380362,0.054873177,0.189134833,,,12.534,12.6404,12.4238,11.7388,2629525.8,0.329331
,PEI,,19.94000053,1371386880,0.60348253,,REIT,,,,-0.010912664,-0.053792989,5.90643E-05,,,,,-0.0075,-0.010912664,0.016986467,0.128045563,0.112660826,,,20.1505,19.827,19.0315,18.6487,1370695.54,0.171671
,PDCE,,50.29000092,1803935872,0.522896069,,Energy,,,,-0.163088687,-0.017923586,0,,,,,-0.0612,-0.163088687,-0.171435841,-0.192258235,-0.15535774,,,54.5465,55.7571,58.9931,57.7532,1670474.48,0.209216
,RNST,,27.04999924,852606336,0.80718961,,Financials,,,,-0.05934186,0.054359202,0,,,,,-0.0291,-0.05934186,-0.035614254,-0.057697945,0.019437616,,,28.228,28.4894,28.4954,28.7539,851642.2,0.106663
,AGYS,,11.72999954,267733888,0.489250729,,Information Technology,,,,-0.060096156,-0.022851048,0,,,,,-0.0068,-0.060096156,-0.123134348,-0.124626875,-0.015939642,,,12.141,12.5426,13.2201,13.3993,171914.88,0.021531
,CTBI,,33.63000107,586048832,0.740344477,,Financials,,,,-0.045192587,0.07464395,0,,,,,-0.0129,-0.045192587,-0.097266947,-0.093235588,-0.059242871,,,34.8465,35.01,34.6868,35.8656,525536.01,0.06582
,PKY,,18.78000069,2057741952,0.572996053,,REIT,,,,-0.086701921,-0.020062282,0,,,,,0.0151,-0.086701921,-0.19912516,0.047696594,0.098709265,,,19.54,20.3182,20.3579,19.2772,1336497.48,0.167388
,PLAB,,8.050000191,497235808,1.226657401,,Information Technology,,,,-0.088335191,0.060832304,0,,,,,-0.0183,-0.088335191,-0.167478129,-0.056271929,0.026785719,,,8.3975,8.3988,8.5862,8.5635,496338.85,0.062163
,PLXS,,36.93000031,1246327296,0.609656871,,Information Technology,,,,-0.103423124,0.068382519,0,,,,,-0.0261,-0.103423124,-0.356796092,-0.07836285,-0.006189439,,,39.2555,39.8962,40.9906,41.1161,819243.3,0.102605
,POWL,,40.86000061,490920352,0.764105636,,Industrials,,,,-0.22452075,0.072840736,0,,,,,-0.1988,-0.22452075,-0.202746258,-0.363903616,-0.322201639,,,50.926,53.3994,58.4377,61.5388,379752.84,0.047562
,PRGS,,23.90999985,1211270144,0.419772579,,Information Technology,,,,0.03238342,0.040958658,0,,,,,0.0418,0.03238342,-0.102861719,0.096789022,-0.075048375,,,23.319,23.3841,22.9267,23.2062,1228184.97,0.153822
,PSB,,76.13999939,2049112832,-0.13375885,,REIT,,,,-0.06041017,0.029106255,0.485575994,,,,,0.0086,-0.06041017,-0.139174569,-0.078308727,0.045140749,,,78.266,80.714,82.4654,81.7234,734802.17,0.092029
,PTSI,,36.25,289734656,0.42485425,,Industrials,,,,-0.012799597,0.034481181,0,,,,,0.0722,-0.012799597,0.069479887,0.823440721,1.072612949,,,35.8585,36.2358,31.6029,26.2017,94926.9,0.011889
,AGX,,33.38000107,482080672,0.357228576,,Industrials,,,,-0.16654178,0.0815237,0,,,,,-0.0433,-0.16654178,-0.259646746,0.122771664,0.573095054,,,36.4715,36.6752,34.9204,31.5846,253716.51,0.031776
,PVA,,12.71000004,908515712,0.207362402,,Energy,,,,-0.153794963,-0.208799911,0.455688322,,,,,0,-0.153794963,-0.104856369,-0.273299016,0.911278174,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,833725.16,0.104419
,ESBF,,11.68000031,207464320,0.985152531,,,,,,-0.068953261,0.082510573,0,,,,,-0.0338,-0.068953261,-0.23210757,-0.09177105,-0.055168498,,,12.318,12.525,12.5802,12.9069,149936.16,0.018779
,KWR,,71.69000244,949331008,0.358848491,,Materials,,,,-0.080897405,0.060290878,0,,,,,-0.0418,-0.080897405,-0.185021174,-0.084003488,-0.004917012,,,75.747,74.7674,74.747,75.1784,290162.55,0.036341
,ZQK,,1.720000029,294416192,0.381065998,,Consumer Discretionary,,,,-0.408934716,-1.61253699,0,,,,,0,-0.408934716,-0.39416222,-0.770972041,-0.755334285,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,89705.73,0.011235
,RENT,,60.93999863,749664512,0.067230073,,Consumer Discretionary,,,,0.193497787,-0.006793706,0,,,,,0.1268,0.193497787,0.399989616,0.010948903,0.86817905,,,54.3925,51.8423,51.8544,53.0712,51431.23,0.006441
,REXI,,9.31000042,189489440,0.822198852,,Financials,,,,-0.011677246,0.359159856,0,,,,,0.0032,-0.011677246,-0.033310512,0.098670508,0.184113642,,,9.3115,9.3964,9.2163,9.0863,125824.65,0.015759
,RGS,,15.96000004,888278720,0.811435618,,Consumer Discretionary,,,,0.056254163,-0.154320932,0,,,,,-0.0426,0.056254163,-0.073501204,0.164963523,0.091739197,,,16.754,15.295,14.5514,14.1214,696606.12,0.087245
,DX,,8.079999924,442233344,0.890023345,,REIT,,,,-0.076571437,0.00231552,0.247964116,,,,,-0.0206,-0.076571437,-0.088071188,-0.04386054,0.040325028,,,8.38,8.4694,8.5013,8.4643,441967.92,0.055354
,IDRA,,2.289999962,191826880,0.256507326,,Health Care,,,,-0.207612499,-0.146470609,0.028817651,,,,,-0.0458,-0.207612499,-0.319919056,-0.438725489,0.316091925,,,2.538,2.6233,2.743,3.5517,12133.12,0.00152
,ROG,,54.75999832,999937472,0.572701802,,Information Technology,,,,-0.090063176,0.050587163,0,,,,,-0.0178,-0.090063176,-0.180212251,-0.122717079,-0.079354426,,,57.588,58.8872,61.3856,60.9433,712515,0.089238
,SAFM,,87.94999695,2029079552,0.405382817,,Consumer Staples,,,,-0.049701963,0.099162697,0,,,,,0.0051,-0.049701963,0.04991519,0.135017753,0.369208884,,,89.727,92.8108,93.2069,84.4651,290160.51,0.036341
,SGA,,33.58000183,193051392,0.610112151,,Consumer Discretionary,,,,-0.117012808,0.076332006,0,,,,,-0.12,-0.117012808,-0.135957407,-0.32078746,-0.212976965,,,37.636,37.5066,39.4838,43.9952,96559.79,0.012093
,SBCF,,10.93000031,284661536,0.823571078,,Financials,,,,0.041944761,0.17989083,0,,,,,-0.0055,0.041944761,0.128726605,-0.006363609,0.007373265,,,10.857,10.504,10.5333,10.9081,211932.7,0.026543
,SCHL,,32.31999969,1057669696,0.844025347,,Consumer Discretionary,,,,-0.077625604,0.03819718,0,,,,,-0.0369,-0.077625604,-0.044684857,-0.054205704,0.148394756,,,34.1325,34.9878,33.8496,33.6638,857449.6,0.10739
,SCL,,44.38000107,989674816,0.591066842,,Materials,,,,-0.08096914,0.068772084,0,,,,,-0.0144,-0.08096914,0.325121012,-0.30796477,-0.221790844,,,46.428,47.9722,50.3824,56.4154,461656.2,0.057819
,SCLN,,6.889999866,351940800,0.437880462,,Health Care,,,,0.004373139,0.063982352,0,,,,,-0.0029,0.004373139,-0.113460786,0.514285622,0.358974287,,,7.0415,6.2334,5.6564,5.2267,136595.56,0.017108
,SEB,,2674.98999,3131209472,0.809749702,,Consumer Staples,,,,-0.077351042,0.080438566,0,,,,,0.0786,-0.077351042,-0.113447228,0.020423827,-0.026568417,,,2747.6335,2837.95,2845.8396,2718.351,706518.36,0.088487
,PMCS,,7.460000038,1459578624,0.438962307,,Information Technology,,,,0.010840098,-0.018591667,0,,,,,-0.0261,0.010840098,-0.057290899,-0.019710919,0.126888243,,,7.6505,7.3011,7.3036,7.1463,887231.38,0.11112
,SFNC,,38.52000046,629230720,0.549955679,,Financials,,,,-0.029971992,0.039696091,0,,,,,-0.0163,-0.029971992,-0.013172448,0.044550371,0.267395518,,,40.212,39.7518,39.9405,38.081,628338.24,0.078695
,USLM,,58.13000107,324245760,0.451083771,,Materials,,,,-0.067233611,0.05436617,0,,,,,0.0159,-0.067233611,-0.010916352,0.036716668,-0.001766059,,,58.8255,58.8672,61.1036,58.8228,10031.38,0.001256
,SHLM,,36.15999985,1056238592,0.521144556,,Materials,,,,-0.068761315,0.035847961,0,,,,,-0.0155,-0.068761315,-0.11244013,0.007923672,0.255269213,,,37.446,39.0546,38.2095,36.5167,808936.44,0.101314
,ICON,,36.93999863,1774347648,0.471336034,,Consumer Discretionary,,,,-0.112659196,0.091820788,0,,,,,-0.0294,-0.112659196,-0.177705868,-0.05933287,0.111646077,,,39.6505,40.9728,41.7546,40.4382,1109854.91,0.139002
,SIF,,30.10000038,162935184,0.475354666,,Industrials,,,,0.111111119,0.05805376,0,,,,,0.0708,0.111111119,-0.086935735,-0.014084517,0.65031299,,,27.7395,28.129,30.3963,30.1831,60966.5,0.007636
,SIGI,,22.13999939,1248118912,0.991952767,,Financials,,,,-0.076345431,0.084369365,0,,,,,-0.0208,-0.076345431,-0.167959359,-0.040071707,-0.076440853,,,23.2265,23.4314,23.7835,23.8578,1244688.66,0.155889
,STC,,29.35000038,658725696,0.994804089,,Financials,,,,-0.089075131,0.054722323,0,,,,,-0.0181,-0.089075131,-0.236402431,-0.164531754,-0.079551786,,,31.1595,31.2598,31.37,32.3716,630555.4,0.078973
,SJW,,26.87000084,543272000,0.591858222,,Utilities,,,,-0.017190904,0.039352295,0,,,,,0.0128,-0.017190904,0.261978695,-0.077896753,-0.014253448,,,27.3975,26.8548,26.861,27.809,336571.55,0.042153
,CRMT,,39.59000015,338058720,0.64392657,,Consumer Discretionary,,,,-0.065391889,0.061551437,0.001183226,,,,,-0.0205,-0.065391889,-0.023706131,0.079923631,-0.122367555,,,41.3655,40,38.8941,38.5859,260750.51,0.032657
,SKYW,,7.78000021,397766656,3.490214484,,Industrials,,,,-0.128514508,-0.00658929,0,,,,,-0.1025,-0.128514508,-0.166070916,-0.385307267,-0.456571344,,,8.8155,9.5274,10.7456,11.952,397526.88,0.049788
,SMRT,,11.55000019,518982656,0.532817436,,Consumer Discretionary,,,,-0.072289127,0.04482038,0,,,,,-0.0103,-0.072289127,-0.041407081,-0.168383942,-0.144576558,,,12.0455,12.7022,13.1483,13.2601,320604.9,0.040154
,SONC,,22.36000061,1209140608,0.047585037,,Consumer Discretionary,,,,0.059213641,0.034147393,0,,,,,0.0424,0.059213641,0.094724628,-0.018867937,0.259718344,,,21.8478,21.5504,21.5423,20.8705,362142.6,0.045356
,SPAR,,4.670000076,160061072,1.048156119,,Consumer Discretionary,,,,-0.105363934,-0.026964708,0,,,,,-0.0825,-0.105363934,-0.14476275,-0.082703493,-0.217050625,,,5.258,4.9756,4.9426,5.3523,160960.89,0.020159
,SRCE,,28.47999954,679903040,0.873974595,,Financials,,,,-0.050983028,0.083450134,0,,,,,-0.0145,-0.050983028,0.040845259,-0.101441583,0.083132891,,,26.7086,26.71,27.2788,27.7651,427114.56,0.053493
,STBA,,23.45999908,699023488,0.854316083,,Financials,,,,-0.059342479,0.075618346,0,,,,,-0.0354,-0.059342479,-0.031331977,0.003970114,-0.003858524,,,24.7995,24.607,24.4345,24.0289,697160.82,0.087315
,STFC,,20.51000023,839745344,0.885030174,,Financials,,,,-0.050446719,0.077404418,0,,,,,-0.0465,-0.050446719,-0.178195432,-0.028851749,-0.001911692,,,21.387,21.4526,21.8994,21.3711,310705.99,0.038914
,WSFS,,71.61000061,639229824,0.675742889,,Financials,,,,-0.040080401,0.08688268,0,,,,,-0.0157,-0.040080401,0.000537695,0.006001497,0.196794052,,,24.315,24.2361,23.8572,23.9262,638259.93,0.079938
,SUBK,,19.40999985,226186640,0.797151379,,Financials,,,,-0.068170911,0.065127631,0,,,,,0,-0.068170911,0.012317286,-0.127211722,0.098373515,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,224631.93,0.028134
,MW,,47.22000122,2269120000,0.457283007,,Consumer Discretionary,,,,-0.122944341,0.016353917,0,,,,,-0.0059,-0.122944341,-0.168749634,-0.029291474,0.405948083,,,50.657,52.3714,53.0641,51.3478,461983.29,0.05786
,SUSQ,,10,1877059584,1.546649856,,Financials,,,,-0.031007723,0.088589623,0,,,,,-0.0394,-0.031007723,0.001744611,-0.105909156,-0.177403991,,,10.348,10.2892,10.2563,10.8141,1876260,0.23499
,SWS,,6.889999866,229019872,1.336036901,,,,,,-0.077643901,-0.030905615,0,,,,,-0.0241,-0.077643901,-0.22518454,-0.078877026,0.234767018,,,7.116,7.211,7.2242,7.3523,201766.76,0.02527
,AWR,,30.42000008,1177547776,0.420518812,,Utilities,,,,-0.05820431,0.050099029,0,,,,,0.0023,-0.05820431,-0.105503463,-0.044738413,0.135452742,,,31.272,31.3112,31.0802,30.368,1098260.83,0.13755
,SYBT,,30.10000038,441868832,0.551326508,,Financials,,,,0.006284281,0.068359653,0,,,,,-0.0017,0.006284281,0.02575753,-0.034437748,0.092876052,,,20.1133,19.8993,19.6525,19.8969,441326.2,0.055273
,CLDX,,12.96000004,1158672768,0.228981828,,Health Care,,,,-0.185417966,-0.089221912,0,,,,,-0.0343,-0.185417966,-0.170674003,-0.266553482,-0.6342083,,,14.542,14.503,14.7746,18.5852,108859.49,0.013634
,PPHM,,1.360000014,244127360,0.268671238,,Health Care,,,,-0.175757555,-0.167498637,4.09622E-06,,,,,-0.0216,-0.175757555,-0.260431428,-0.28421051,-0.028571402,,,1.4795,1.5578,1.6679,1.7327,16800.99,0.002104
,TMP,,44.08000183,654739584,0.744906848,,Financials,,,,-0.037344378,0.082626744,0,,,,,-0.007,-0.037344378,-0.120851992,-0.083730229,-0.013376454,,,45.0725,45.0538,46.0253,47.2416,654940.64,0.082027
,THFF,,30.95000076,413345664,0.981614226,,Financials,,,,-0.042388581,0.081563696,0,,,,,-0.0246,-0.042388581,-0.05155155,-0.067159398,0.008796989,,,32.355,31.794,31.955,32.7271,355336.95,0.044504
,SGMS,,10.77000046,911674112,0.247785911,,Consumer Discretionary,,,,0.061083829,-0.129723986,0,,,,,-0.0683,0.061083829,-0.101116258,-0.215586248,-0.333951737,,,12.1005,10.251,10.1132,12.1141,197069.54,0.024682
,TRC,,28.04000092,577385088,0.491512521,,Financials,,,,-0.002844947,0.005973483,0,,,,,-0.0109,-0.002844947,-0.06742106,-0.171149885,-0.090791155,,,28.3125,28.4586,29.7166,31.9295,353635.54,0.044291
,TRMK,,23.03499985,1553475584,0.901134822,,Financials,,,,-0.029492342,0.079159918,0,,,,,-0.026,-0.029492342,-0.07216783,-0.073512616,-0.066011729,,,23.9058,23.5993,23.7368,24.2929,1553480.4,0.194563
,TRST,,6.440000057,609716032,0.631469359,,Financials,,,,-0.074032914,0.071672709,0,,,,,-0.0198,-0.074032914,-0.086380676,-0.067121144,0.124611041,,,6.801,6.8002,6.6899,6.7697,609642.6,0.076354
,TTI,,10.81999969,860739648,0.643658065,,Energy,,,,-0.083050888,-0.004537958,0,,,,,-0.0542,-0.083050888,-0.163958918,-0.154687536,-0.136472472,,,11.4385,11.3752,11.4528,11.691,854000.96,0.106958
,UBSI,,30.93000031,2139470464,0.766209663,,Financials,,,,-0.052138636,0.049171513,0,,,,,-0.0289,-0.052138636,-0.074711364,0.030359636,0.111466899,,,32.4075,32.3007,31.733,30.9495,2136520.68,0.267586
,UFCS,,27.77000046,700140736,1.180142708,,Financials,,,,-0.052864913,0.088934977,0,,,,,-0.0117,-0.052864913,-0.361857014,-0.072155314,-0.064326029,,,28.362,28.7759,28.7172,28.5308,573033.95,0.071769
,UAM,,8.039999962,673448384,0.935436204,,Health Care,,,,-0.059649148,-0.192084506,0,,,,,-0.0147,-0.059649148,-0.032772986,0.137199401,0.055118121,,,8.348,8.2566,8.1198,7.6317,339746.28,0.042551
,UMH,,9.5,215560816,0.083456466,,REIT,,,,-0.073170732,-0.025254131,0.424914888,,,,,0.0021,-0.073170732,-0.083776449,0.006859726,0.029249621,,,9.8075,9.9518,9.9325,9.7313,161101.14,0.020177
,UMBF,,54.54999924,2481974784,0.645188647,,Financials,,,,-0.051739319,0.051241455,0,,,,,-0.0224,-0.051739319,0.161579439,-0.150458302,0.018716297,,,57.015,57.0152,58.1402,60.1414,2058226.05,0.25778
,KMPR,,34.15000153,1798739968,1.213015764,,Financials,,,,-0.060522615,0.09334312,0,,,,,-0.0141,-0.060522615,-0.090877672,-0.11618852,0.043516428,,,35.2545,35.4992,35.6817,37.2474,1587052.95,0.198768
,USAK,,17.53000069,184626448,0.531646474,,Industrials,,,,-0.067056954,-0.033066768,0,,,,,0.0294,-0.067056954,-0.203689354,0.190896764,0.956473283,,,17.2835,18.0042,17.7246,16.3539,109790.39,0.013751
,UTL,,31.09000015,432074784,0.62581759,,Utilities,,,,-0.046026388,0.056934588,0.000462883,,,,,-0.0161,-0.046026388,-0.023563383,-0.033173796,0.109185339,,,31.7115,32.1018,32.744,32.0761,431746.83,0.054074
,VICR,,9.399999619,362307424,0.358667782,,Industrials,,,,0.146341444,-0.067003871,0,,,,,0.0086,0.146341444,0.045606881,-0.078431393,0.149144165,,,8.9563,8.4137,8.0918,9.4105,130293.51,0.016318
,VLGEA,,22.78000069,320143200,0.733818516,,Consumer Staples,,,,0.004361116,0.016798733,0,,,,,0.0052,0.004361116,0.063161703,-0.110080273,-0.376755628,,,23.3865,22.9261,23.3253,25.5653,153628.32,0.019241
,VLY,,9.68999958,1943669632,0.809631451,,Financials,,,,-0.020383508,0.066927012,0,,,,,-0.0152,-0.020383508,-0.159957394,-0.048593773,0.017637973,,,9.9305,9.8554,9.854,9.9751,1942563.99,0.243294
,VOXX,,9.300000191,227235472,2.044456299,,Consumer Discretionary,,,,-0.060606005,-0.124320379,0,,,,,-0.0159,-0.060606005,-0.077145444,-0.32017544,-0.32116786,,,10.229,9.819,9.4301,11.5569,181080.3,0.022679
,VSEC,,49.02000046,262536320,0.755571618,,Industrials,,,,-0.173773825,0.091297844,0,,,,,-0.0652,-0.173773825,-0.230790597,-0.06711332,0.051422274,,,27.6583,29.3734,31.2549,28.2662,203482.02,0.025485
,VTSS,,3.599999905,243711120,0.128114794,,,,,,0.077844311,-0.087624233,0,,,,,0,0.077844311,0.106530235,-0.142857127,0.18421051,,,3.5345,3.2336,3.3565,3.4948,10731.85,0.001344
,WABC,,46.52000046,1209958016,0.445307193,,Financials,,,,-0.038246817,0.052281153,0,,,,,-0.02,-0.038246817,-0.083928939,-0.126366471,-0.035840482,,,48.4065,48.2476,49.4513,50.9143,1223848.16,0.153279
,WASH,,32.99000168,551380928,0.622890576,,Financials,,,,-0.053346801,0.070448574,0,,,,,-0.019,-0.053346801,-0.042790096,-0.104128752,0.084215566,,,34.3625,34.4298,34.9278,35.2164,484524.13,0.060684
,TTEK,,24.97999954,1604810112,0.663790673,,Industrials,,,,-0.020392175,0.069346522,0,,,,,-0.0028,-0.020392175,-0.070820198,-0.151184511,-0.029878292,,,25.4355,25.6508,26.3059,27.4924,1520400.43,0.19042
,WTS,,58.25,2042757248,0.512934173,,Industrials,,,,-0.079633447,0.029910554,0,,,,,-0.053,-0.079633447,-0.379389561,-0.002179767,0.043393287,,,62.6395,61.1646,60.0424,59.0939,1557033.33,0.195008
,WBS,,29.13999939,2630322688,0.75320799,,Financials,,,,-0.012203411,0.067969607,0.05765414,,,,,-0.0212,-0.012203411,0.089357167,-0.04885843,0.169424634,,,29.976,29.3908,30.0033,30.297,2631837.38,0.329621
,WERN,,25.20000076,1810760448,0.434630107,,Industrials,,,,0.012048239,0.046060759,0,,,,,0.0133,0.012048239,-0.018075406,-0.008301714,0.088903202,,,25.102,25.0034,25.6249,25.544,892040.69,0.111722
,WEYS,,25.11000061,271748672,0.707399991,,Consumer Discretionary,,,,-0.068965471,0.068482395,0,,,,,-0.0226,-0.068965471,-0.099828519,-0.057634983,-0.08936602,,,26.664,26.7072,26.8381,26.9592,165751.11,0.020759
,WAFD,,20.36000061,2026077568,0.98250681,,Financials,,,,-0.063908018,0.078827189,0,,,,,-0.0112,-0.063908018,-0.081593868,-0.118157572,0.002644688,,,21.188,21.2647,21.5114,22.0571,2063078.8,0.258387
,WIRE,,37.09000015,768417664,0.621443288,,Industrials,,,,-0.126266208,0.059891908,0,,,,,-0.0283,-0.126266208,-0.147692276,-0.234798429,-0.057999393,,,40.187,41.9936,45.5153,48.1232,184387.74,0.023093
,FHCO,,3.49000001,100811272,0.130477681,,Consumer Staples,,,,-0.095854895,0.095121843,0,,,,,-0.0359,-0.095854895,-0.17475601,-0.546065739,-0.637068552,,,3.7025,3.858,4.7332,6.1184,22481.02,0.002816
,WRE,,25.37999916,1691104512,0.486037357,,REIT,,,,-0.076331392,-0.002060783,0,,,,,-0.0035,-0.076331392,-0.137343603,0.086903081,0.053852792,,,26.6355,26.8826,26.3018,25.0189,1691069.4,0.211796
,WPP,,7.929999828,396267264,0.401718775,,Materials,,,,-0.130482464,-0.04548193,0,,,,,-0.0446,-0.130482464,-0.159106239,-0.37364887,-0.383241245,,,8.558,9.1618,9.8632,11.2682,24099.08,0.003018
,WSBC,,30.59000015,895642304,0.869348199,,Financials,,,,-0.007798251,0.073895572,0,,,,,0.0003,-0.007798251,-0.208264316,-0.025196631,0.05810887,,,30.8915,30.5836,30.4151,30.3138,803813.43,0.100672
,XOMA,,4.210000038,450794912,-0.016796995,,Health Care,,,,-0.038812802,-0.218520656,0,,,,,-0.0277,-0.038812802,-0.066822913,-0.191938578,-0.062360745,,,4.4853,4.2771,4.2763,5.3294,63197.56,0.007915
,INO,,9.850000381,594930048,0.204790813,,Health Care,,,,-0.06987722,-0.114143235,0,,,,,0.0082,-0.06987722,-0.131800944,-0.260510465,0.189613611,,,10.343,10.4302,9.9355,10.6483,65772.66,0.008238
,OPY,,20.25,276014944,1.94972049,,Financials,,,,-0.161837743,0.077390737,0,,,,,-0.1165,-0.161837743,-0.18187241,-0.271248068,0.162073061,,,22.5675,22.9514,23.2396,24.3626,206043.75,0.025806
,NICK,,11.59000015,142252576,0.984597987,,Financials,,,,-0.096648463,0.111860948,0,,,,,-0.0429,-0.096648463,-0.11198181,-0.263191323,-0.288520595,,,12.322,12.758,13.521,14.6235,119701.52,0.014992
