Cusip,Ticker,Cntry of Incorp,Today's Closing Price,Market Cap,VYSVX BM,DPB_Current,GICS_SECTOR_NAME,Type,me date,ff adjust,Total Return:M-1,VYSVX EP,VYSVX SP,VYSVX OCFP,EBITDA/EV,LCR1,LCR2,R1W,R1M,R3M,R6M,R1Y,MA5,MA10,MA20,MA50,MA100,MA200,RMV,
,ROG,,46.86000061,777285568,0.472361797,,Information Technology,,,,-0.056383392,0.086685001,0,,,,,-0.073,-0.056383392,0.040043199,0.307113043,0.219359881,,,50.0985,47.4184,44.7113,41.7616,439884.8,0.0672
,SGA,,47,266400704,0.394773732,,Consumer Discretionary,,,,0.347670251,0.061471309,0,,,,,-0.0779,0.347670251,0.308319419,0.923553193,0.580811058,,,43.3343,37.9154,34.5652,30.8128,219678,0.033559
,SBCF,,1.789999962,169711152,0.400998987,,Financials,,,,0.111801209,-0.004183579,0.287229209,,,,,0.0592,0.111801209,0.155465594,0.278571423,0.084848477,,,8.395,7.981,7.9035,7.6555,131565,0.020099
,SCHL,,29.65999985,949001344,0.923813267,,Consumer Discretionary,,,,0.007579111,0.084720639,0,,,,,0.0035,0.007579111,0.024913591,-0.003723408,0.021329744,,,29.338,28.9234,30.8848,30.084,769172.78,0.117504
,SCL,,58.65999985,1219242240,0.361013562,,Materials,,,,0.056175709,0.063763375,0.010576241,,,,,0.0234,0.056175709,0.190069326,0.331375757,0.38213966,,,57.4105,53.8208,51.1131,48.4712,54188.93,0.008278
,SEB,,2703.310059,3243161088,0.69852623,,Consumer Staples,,,,0.068552731,0.087795824,0,,,,,0.065,0.068552731,0.120567339,0.234895693,0.399300804,,,2578.638,2480.5988,2371.4468,2228.6732,827212.86,0.12637
,SEH,,9.529999733,293561152,0.613109026,,,,,,0.050716654,0.009153118,0,,,,,-0.0236,0.050716654,-0.005737195,0.872298516,0.774674104,,,9.7295,9.2352,7.8364,6.3147,293524,0.044841
,SFNC,,25.53000069,425005600,0.861146338,,Financials,,,,0.006703473,0.065137965,0,,,,,-0.0016,0.006703473,0.121095654,0.112248209,-0.039593828,,,25.575,24.8728,24.5809,24.1211,436920.42,0.066747
,USLM,,46.04999924,255572896,0.470922394,,Materials,,,,-0.022707974,0.064259553,0,,,,,-0.0311,-0.022707974,0.441229942,0.010089912,-0.2605973,,,46.7,45.5446,46.1936,46.4953,4876.51,0.000745
,SHLM,,32.15000153,943017408,0.548621898,,Materials,,,,0.111067973,0.053266249,0,,,,,0.0381,0.111067973,0.121610728,0.492325113,0.35355384,,,31.1475,28.7049,26.6698,24.3305,949003.7,0.144976
,ICON,,24.04999924,1640796928,0.727033872,,Consumer Discretionary,,,,0.077508941,0.076018548,0,,,,,0.0025,0.077508941,0.383157534,0.356457973,0.306355211,,,23.2883,21.8134,20.2745,18.5356,1704639.95,0.260412
,SIF,,15.47999954,82657008,0.672296292,,Industrials,,,,-0.017142886,0.079218933,0,,,,,0.0474,-0.017142886,-0.058633063,-0.186242319,-0.287962029,,,15.5835,15.692,16.6083,18.3687,23292.57,0.003558
,SIGI,,20.51000023,1128078720,0.966769411,,Financials,,,,0.064348715,0.033652793,0,,,,,0.0224,0.064348715,0.047708871,0.20601259,0.175430955,,,20.1275,19.398,19.1116,18.2732,1124050.55,0.171717
,SIGM,,5.340000153,178672672,1.079639084,,Information Technology,,,,0.036729646,-0.478019381,0,,,,,-0.0326,0.036729646,0.27576909,-0.214705882,-0.114427866,,,5.327,5.4724,5.7841,5.9967,175707.36,0.026842
,SYMM,,5.389999866,220363680,0.716942102,,,,,,-0.065857906,0.018982257,0,,,,,0.0306,-0.065857906,0.017049104,-0.100166933,-0.136217938,,,5.576,5.7383,6.1408,5.9722,224321.02,0.034269
,STC,,26.55999947,514013024,0.993465131,,Financials,,,,0.021538441,0.114061312,0,,,,,-0.0929,0.021538441,-0.021048853,0.561728138,0.953018284,,,27.4045,26.9092,24.2393,19.9515,486419.84,0.074309
,SJW,,27.12000084,505885664,0.536988943,,Utilities,,,,0.019548889,0.045456912,0,,,,,0.0142,0.019548889,-0.037782266,0.180095435,0.179522964,,,26.348,25.416,24.9058,24.2466,263382.66,0.040236
,SKYW,,12.64000034,647873280,2.11832793,,Industrials,,,,0.017456479,0.029701796,0,,,,,-0.0179,0.017456479,0.035245643,0.817952205,0.003707263,,,13.3085,12.4785,11.6472,9.7235,602076.57,0.091977
,AOS,,69.27999878,3198544640,0.373326029,,Industrials,,,,0.1015822,0.050866884,0,,,,,0.003,0.1015822,0.1533618,0.410552523,0.652982064,,,33.3883,32.0434,30.5237,27.4062,1956029,0.298816
,SMRT,,8.43999958,368982464,0.735292439,,Consumer Discretionary,,,,0.119363345,0.041123906,0,,,,,0,0.119363345,0.086158913,0.20413657,0.320398001,,,8.1365,7.77,7.9069,7.6589,230572.36,0.035224
,SONC,,11.15999985,620831936,0.07835615,,Consumer Discretionary,,,,0.072046111,0.059144831,0,,,,,-0.0193,0.072046111,0.032499458,0.127272755,0.629197081,,,11.089,10.5469,10.2962,9.5696,122952.62,0.018783
,SPAR,,5.670000076,191797376,0.950231978,,Consumer Discretionary,,,,0.152439022,0.003665326,0,,,,,0.0253,0.152439022,0.10276627,0.122927038,-0.046439415,,,5.428,5.1076,5.0516,4.9507,192088.26,0.029345
,SRCE,,22.60000038,548712192,1.018120217,,Financials,,,,0.03078317,0.090453613,0,,,,,0.0271,0.03078317,0.163583026,0.040636856,-0.06411208,,,20.445,19.9965,20.041,20.1238,334434.8,0.05109
,STBA,,18.44000053,548287616,0.980182664,,Financials,,,,0.020475974,0.062374197,0,,,,,0.0093,0.020475974,0.109817975,0.137309646,-0.122732731,,,18.182,17.8456,17.6158,17.7184,533155.72,0.081448
,STEI,,8.25,699510080,0.524834456,,,,,,0.079842951,0.053132901,0,,,,,0.0012,0.079842951,0.109370512,0.22044402,0.371844217,,,8.0145,7.6906,7.843,7.3152,616514.25,0.094183
,STFC,,15.22000027,615633792,0.877469754,,Financials,,,,0.01874168,0.146840543,0,,,,,0.0489,0.01874168,0.031571647,0.193623984,0.263299971,,,15.1035,14.7368,15.2371,14.5799,191619.86,0.029273
,STE,,37.72999954,2206167296,0.399045451,,Health Care,,,,0.086380652,0.067229262,0,,,,,0.0175,0.086380652,0.308151459,0.266404824,0.282694405,,,36.3705,34.9836,35.0829,33.2667,573608.36,0.087628
,STSA,,21.59000015,1343059968,0.906826927,,,,,,0.03301438,0.287195676,0,,,,,0.0227,0.03301438,0.024813542,0.118165518,0.221699289,,,21.229,20.8325,21.3007,20.2688,578050.66,0.088307
,WSFS,,45.47000122,397203200,0.786990155,,Financials,,,,0.076213047,0.07185491,0.132425922,,,,,0.0145,0.076213047,1.096072645,0.103770964,0.182128297,,,14.9242,14.4509,14.2182,13.7618,346299.52,0.052903
,SUBK,,13.82999992,159961936,1.025150083,,Financials,,,,0.055725154,-0.0109276,0,,,,,0,0.055725154,-0.096762048,0.063846148,0.137335534,,,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,134524.41,0.020551
,MW,,30.35000038,1544566144,0.716438731,,Consumer Discretionary,,,,-0.025994848,0.085021286,0,,,,,-0.0719,-0.025994848,-0.083816508,0.125703564,-0.10097161,,,32.044,31.691,32.9037,32.1768,1222260.75,0.186721
,SUPX,,19.12000084,225621728,0.734556913,,,,,,0.089458785,0.017688899,0,,,,,-0.0021,0.089458785,0.050694779,0.189309286,0.093418019,,,18.2965,17.893,18.0769,18.3238,197165.44,0.03012
,SUSQ,,11.42000008,2130446720,1.223076407,,Financials,,,,0.089694711,0.066264037,0,,,,,-0.0138,0.089694711,0.18736358,0.085737852,0.279531998,,,11.2135,10.6612,10.5386,10.3138,2145315.52,0.327732
,SWS,,6.590000153,216662720,1.521973877,,,,,,0.24574673,-0.055501011,0,,,,,0.1057,0.24574673,0.258971438,0.150087283,-0.103401328,,,5.9475,5.3988,5.5696,5.6372,192210.53,0.029363
,AWR,,50.54999924,971389056,0.59964851,,Utilities,,,,0.053563979,0.052056382,0,,,,,-0.001,0.053563979,0.001859037,0.263754191,0.44198448,,,25.0338,23.8622,22.8714,21.2897,853223.59,0.130344
,SYBT,,22.61000061,314175008,0.652741315,,Financials,,,,0.0084746,0.082123019,0,,,,,0.0198,0.0084746,0.386813405,-0.015833437,0.066708825,,,15.054,14.8267,15.2455,15.3454,274711.5,0.041967
,TMP,,40.90999985,588727616,0.747218218,,Financials,,,,0.041624634,0.053362538,0,,,,,0.001,0.041624634,0.439399318,0.071444487,0.059374935,,,41.2805,39.9184,40.0814,38.9845,453569.17,0.06929
,THFF,,30.17000008,399375392,0.923344301,,Financials,,,,-0.002314805,0.086134501,0,,,,,0.0234,-0.002314805,0.157080405,0.034281813,-0.109527192,,,29.883,29.7734,30.285,29.8753,337059.24,0.051491
,TLAB,,2.279999971,837965888,1.772506482,,,,,,0,-0.204900942,0,,,,,-0.0087,0,0.035436747,-0.029648914,-0.151094363,,,2.248,2.7239,3.0183,3.2518,834961.08,0.127554
,SGMS,,8.890000343,756341632,0.529042664,,Consumer Discretionary,,,,0.025374886,-0.061395536,0,,,,,-0.0379,0.025374886,-0.081640386,0.050827459,-0.205540601,,,9.3055,8.7132,8.2865,8.4366,402238.92,0.061449
,ZAZA,,1.629999995,165885088,0.412538588,,Energy,,,,-0.204878033,-0.234517764,0,,,,,-0.1189,-0.204878033,-0.204067977,-0.568783067,-0.648706888,,,19.5525,20.2177,21.7309,30.7992,21925.71,0.00335
,TRMK,,23.12999916,1498368256,0.859180615,,Financials,,,,0.029830815,0.078273815,0,,,,,0.0109,0.029830815,0.185096622,-0.024126242,0.020255689,,,23.4482,22.8149,23.3458,23.9261,1498037.58,0.22885
,TRST,,5.289999962,496917216,0.722047867,,Financials,,,,0.001893892,0.075533708,0,,,,,0.0212,0.001893892,-0.135620944,-0.016427272,-0.00434698,,,5.265,5.2404,5.4535,5.4606,495535.46,0.075701
,TTI,,8.5,663695296,0.906729319,,Energy,,,,0.119894576,-0.003860205,0,,,,,-0.0058,0.119894576,0.355661919,0.226551257,-0.089935775,,,8.2945,7.6068,6.8476,6.9467,659362,0.100728
,UBSI,,25.48999977,1281517312,0.774278271,,Financials,,,,0.047247314,0.064460308,0,,,,,-0.0147,0.047247314,-0.051288109,0.121694402,-0.040580876,,,25.5695,25.057,24.7265,24.8691,1281484.26,0.195768
,UFCS,,23.19000053,589429504,1.278901058,,Financials,,,,0.061813204,0.100980693,0,,,,,-0.0219,0.061813204,0.078756451,0.199321675,0.214718976,,,23.1905,22.0074,22.839,21.7135,466721.94,0.0713
,UAM,,9.369999886,827087104,1.329747441,,Health Care,,,,0.090803227,0.024978022,0,,,,,-0.0219,0.090803227,0.255298458,0.174072893,-0.042794051,,,9.1475,8.6966,8.9289,9.3759,352059.01,0.053783
,UMH,,10.35000038,173692672,0.130829837,,REIT,,,,0.001936153,0.012441884,0.347423983,,,,,-0.0105,0.001936153,0.033463858,-0.041873027,0.073719891,,,10.486,10.279,10.7605,10.8999,117215.92,0.017907
,UMBF,,44.27000046,1785891712,0.716362037,,Financials,,,,0.010269301,0.068714693,0,,,,,-0.0061,0.010269301,-0.093105513,-0.070389535,0.168968935,,,44.995,43.8566,45.2994,46.8752,1429212.68,0.218336
,UTL,,26.78000069,369052512,0.773553873,,Utilities,,,,0.046464417,0.049315475,0.000541928,,,,,0.0232,0.046464417,-0.073212571,0.034498927,0.020316709,,,26.5235,26.0618,26.3284,26.4695,368251.78,0.056257
,VALU,,9.680000305,95763280,0.559045179,,Consumer Discretionary,,,,0.095619967,0.065599257,0,,,,,-0.0063,0.095619967,0.141445362,-0.158724759,-0.08952176,,,9.644,9.3277,9.4493,10.8505,1184.72,0.000181
,VICR,,5.380000114,224942640,0.814425438,,Industrials,,,,-0.007380067,0.007228509,0,,,,,0,-0.007380067,-0.012389903,-0.198211612,-0.397536402,,,5.4105,5.4012,5.8241,6.2286,86687.94,0.013243
,VLGEA,,31.98999977,442114592,0.530367041,,Consumer Staples,,,,-0.026475984,0.069131398,0,,,,,0.061,-0.026475984,0.010262499,-0.057204365,0.071462192,,,31.752,33.5174,34.5987,32.7859,269451.77,0.041163
,VOXX,,9.659999847,227222512,2.095954295,,Consumer Discretionary,,,,0.435364015,0.101605249,0,,,,,0.0604,0.435364015,0.444764655,0.289719645,-0.240566066,,,8.7805,7.3656,7.1342,8.381,176111.46,0.026904
,VSEC,,24.01000023,126933664,1.276840161,,Industrials,,,,-0.020399837,0.196764193,0,,,,,-0.0373,-0.020399837,-0.150000559,0.049287158,-0.072164251,,,12.4605,11.8732,11.9172,11.7919,98873.18,0.015105
,WABC,,44.41999817,1208823680,0.463344676,,Financials,,,,0.051655272,0.067112352,0,,,,,0.0205,0.051655272,0.046151983,-0.010047041,-0.004718902,,,44.3179,43.1184,44.3293,45.1155,555755.72,0.084901
,WASH,,26.36000061,431547456,0.685097307,,Financials,,,,0.001900462,0.081274955,0,,,,,0.0107,0.001900462,0.007278265,0.081645293,0.108629007,,,26.213,25.8652,25.9925,25.0864,379452.2,0.057968
,TTEK,,28.65999985,1829760512,0.556887077,,Industrials,,,,0.082735194,0.059255842,0,,,,,-0.0028,0.082735194,0.208285444,0.11474138,0.239619326,,,28.4619,26.9596,26.4957,26.2897,336301.6,0.051376
,WTS,,46.09999847,1613171712,0.595162928,,Industrials,,,,0.072342328,0.043392777,0,,,,,0.0251,0.072342328,0.062074348,0.378396959,0.210114718,,,44.415,42.4432,40.4387,37.557,1294810.7,0.197804
,WBS,,22.25,1898837376,1.087292156,,Financials,,,,0.082725101,0.090179919,0.015240378,,,,,-0.0137,0.082725101,0.18555756,0.094616818,0.066742503,,,21.925,21.2292,21.9472,21.5353,1605115,0.245208
,WERN,,23.62000084,1730084608,0.413215065,,Industrials,,,,0.092435598,0.059554313,0,,,,,-0.0375,0.092435598,0.036091753,0.098455843,-0.025680282,,,23.1883,22.3104,22.3837,22.9136,145195.35,0.022181
,WEYS,,22.78000069,247042256,0.690290846,,Consumer Discretionary,,,,-0.024828763,0.073513739,0,,,,,-0.0061,-0.024828763,-0.010848107,-0.021993723,-0.065536141,,,22.959,23.2444,23.5157,23.3804,141701.62,0.021647
,WIRE,,32.61999893,673952000,0.601151132,,Industrials,,,,0.076892096,0.04582819,0,,,,,0.0096,0.076892096,0.006544211,0.192067113,0.198095725,,,32.178,31.4838,30.8182,28.7472,539697.9,0.082448
,WRE,,28.47999954,1888927488,0.427260988,,REIT,,,,0.089101337,0.00324364,0,,,,,0.0208,0.089101337,0.080760918,0.090477066,0.007008741,,,27.568,26.6808,26.6522,27.339,1291895.86,0.197359
,WPP,,9.670000076,476952448,0.429512403,,Materials,,,,0.120121306,-0.063381581,0,,,,,-0.0051,0.120121306,0.177506923,0.14669481,0.13417196,,,9.2355,8.7526,8.754,8.9118,21739.43,0.003321
,WSBC,,23.19000053,677442496,1.054235606,,Financials,,,,0.043654422,0.073133883,0,,,,,0.0216,0.043654422,0.301132597,0.139187238,0.2026407,,,22.6215,21.9604,21.5245,21.0813,590881.2,0.090267
,XOMA,,2.690000057,219385376,-0.092440072,,Health Care,,,,0.120833313,-0.388202721,0,,,,,-0.0037,0.120833313,0.034466038,-0.258953176,0.93525186,,,2.7582,2.7355,3.0131,3.0086,25850.68,0.003949
,ZIGO,,15.90999985,293323104,0.557906983,,,,,,0.013375799,0.140081021,0,,,,,-0.0106,0.013375799,-0.060580464,-0.110178938,-0.100621856,,,16.0035,15.3914,16.5866,17.3209,210876.53,0.032215
,FMNB,,6.579999924,123719128,0.978086428,,Financials,,,,0.061290343,0.080278613,0,,,,,0.0061,0.061290343,0.121980648,0.135028039,0.232029447,,,6.5245,6.3354,6.3235,6.2643,123717.16,0.0189
,OPY,,17.01000023,231586048,2.189596534,,Financials,,,,-0.015055022,0.02795937,0,,,,,-0.011,-0.015055022,0.238741916,0.241370973,0.003362302,,,16.8455,16.4754,16.2463,15.5616,174964.86,0.026729
,NICK,,13.06999969,157953568,0.73344901,,Financials,,,,0.054032266,0.133877792,0,,,,,-0.0091,0.054032266,-0.137282789,0.168809715,0.212486652,,,13.3525,13.0736,13.0946,13.047,130111.85,0.019877
,PQ,,5.139999866,329256576,0.340038767,,Energy,,,,0.038383851,-0.330857477,3.03715E-06,,,,,-0.0134,0.038383851,0.106365071,-0.067150698,-0.199376977,,,20.566,20.3688,22.73,22.2688,290816.06,0.044427
,TESO,,12.09000015,468429472,0.98014113,,Energy,,,,0.0614574,0.102429507,0,,,,,0.0194,0.0614574,0.333755806,0.043140638,-0.128962532,,,11.965,11.1874,10.6549,11.3327,366907.32,0.056051
,LTC,,37.24000168,1135749248,0.341220558,,REIT,,,,0.062755401,0.04222587,0.033898328,,,,,0.0078,0.062755401,0.151861929,0.072382835,0.230447222,,,36.644,34.711,33.6834,33.7788,883383.45,0.134951
,ATU,,29.47999954,2150330112,0.512478501,,Industrials,,,,0.056252229,0.040207315,0,,,,,-0.0186,0.056252229,0.142457637,0.037227852,0.164477447,,,29.1015,28.6138,28.5771,27.7535,1733127.73,0.264764
,RDN,,6.429999828,859320576,1.065089115,,Financials,,,,0.052373108,-0.46048589,0,,,,,0.0063,0.052373108,0.014501613,1.299496111,1.34567775,,,6.336,5.4838,5.0115,3.9466,857080.42,0.130933
,BKS,,13.34000015,799098048,0.318235031,,Consumer Discretionary,,,,-0.11597084,-0.059132919,0.60312751,,,,,0.0137,-0.11597084,-0.090821935,0.005275033,0.105219593,,,8.6661,9.4203,9.2907,9.5348,346823.78,0.052983
,MTX,,41.36999893,1463745152,0.539992229,,Materials,,,,0.036322666,0.052105382,0,,,,,-0.0031,0.036322666,0.147540263,0.296672737,0.308694252,,,41.1465,39.2106,37.4113,34.9028,1468552.26,0.224346
,LFUS,,64.01000214,1502410752,0.386397661,,Information Technology,,,,0.037271157,0.052920947,0,,,,,-0.0076,0.037271157,-0.020232774,0.20229024,0.280094543,,,63.2396,60.054,57.4372,57.0953,131768.11,0.02013
,KAI,,26.87000084,312197152,0.772521487,,Industrials,,,,0.013579804,0.102922143,0,,,,,-0.0165,0.013579804,-0.008554782,0.297440948,0.107584525,,,27.0485,25.9832,24.7468,23.8098,313787.86,0.047936
,ZOLT,,8.149999619,279994880,1.076605429,,,,,,0.051612854,0.057676055,0,,,,,0.029,0.051612854,0.24312249,-0.022781838,-0.06214039,,,8.06,7.6388,7.6475,8.2387,224271.7,0.034261
,CECE,,11.06000042,162710304,0.309537864,,Industrials,,,,0.111557852,0.06502354,0,,,,,0.0346,0.111557852,0.0813229,0.395798021,0.771123571,,,10.6675,9.9806,9.7626,8.8731,12610.49,0.001926
,ETH,,28.90999985,833747008,0.390599293,,Consumer Discretionary,,,,0.124465223,0.065675798,0,,,,,0.0396,0.124465223,0.036063592,0.431512266,0.260425487,,,27.8345,27.3732,26.3666,23.9978,94511.42,0.014438
,DEST,,22.77000046,307114944,0.349491297,,Consumer Discretionary,,,,0.055712396,0.068218758,0,,,,,-0.0083,0.055712396,0.289493484,0.29521227,0.414363231,,,22.383,21.936,20.4932,19.8865,170445.29,0.026038
,PMTI,,9.770000458,191360112,0.775534161,,,,,,0.06080352,-0.054215045,0,,,,,0.0209,0.06080352,0.208945439,0.219725366,0.081949141,,,9.6285,9.2154,8.8914,8.7214,190808.1,0.029149
,BBOX,,23.43000031,387426752,1.25035248,,Information Technology,,,,-0.037387011,0.084725693,0,,,,,-0.0491,-0.037387011,0.052156279,-0.114943517,-0.232942077,,,24.824,24.8286,24.873,24.891,387415.05,0.059184
,UVE,,4.539999962,185554336,0.804370532,,Financials,,,,0.036529645,0.125602023,0.001548226,,,,,-0.0066,0.036529645,0.079281254,0.514503734,0.269197667,,,4.5805,4.4152,4.1463,3.8453,74965.55,0.011452
,SANM,,9.520000458,778403712,1.070772119,,Information Technology,,,,-0.140018002,0.221324741,0,,,,,-0.1946,-0.140018002,-0.085353882,0.114754157,-0.132968957,,,11.0745,10.52,9.572,8.8661,775870.48,0.118527
,VICL,,3.579999924,308362944,0.311292267,,Health Care,,,,0.230240487,-0.071227754,0,,,,,0.0499,0.230240487,0.249988289,0.034682047,0.019943001,,,33.7099,31.4,34.6609,33.6595,23113.11,0.003531
,SCVL,,20.46999931,418210304,0.747552083,,Consumer Discretionary,,,,-0.000976108,0.070304341,0,,,,,-0.0271,-0.000976108,0.020680492,-0.024938264,0.287457999,,,20.5651,20.7312,22.0612,21.6945,292373.01,0.044665
,CRY,,6.420000076,176167360,0.714752154,,Health Care,,,,0.030497601,0.043873053,0,,,,,0,0.030497601,0.137383878,0.164682272,0.212665389,,,6.4695,6.2282,6.1447,5.607,176903.1,0.027025
,ALG,,33.95999908,406338208,0.750608695,,Industrials,,,,0.042554045,0.079089289,0,,,,,-0.007,0.042554045,-0.079409053,0.190716182,0.176069051,,,34.257,32.973,32.8256,31.7783,235206.96,0.035932
,CHDN,,64.66000366,1128717824,0.579733033,,Consumer Discretionary,,,,-0.026937447,0.053311819,0,,,,,-0.0206,-0.026937447,-0.207728039,0.182191065,0.169302106,,,67.02,64.8108,63.0112,60.8015,564636.6,0.086258
,TCBK,,16.47999954,263562992,0.870224633,,Financials,,,,-0.01611943,0.072066263,0,,,,,-0.0126,-0.01611943,-0.009784083,0.092476987,0.127809893,,,16.863,16.454,16.2769,15.8589,263399.84,0.040239
,BANF,,40.90000153,622694336,0.819642927,,Financials,,,,-0.034466456,0.08221048,0,,,,,-0.0058,-0.034466456,-0.082470887,0.02059135,0.045746331,,,41.906,42.0084,42.4841,41.633,262864.3,0.040157
,MSL,,15.06000042,157815248,0.996380274,,Financials,,,,-0.078899078,0.051294156,0.202768746,,,,,-0.0928,-0.078899078,-0.038527773,0.066813669,0.177033011,,,16.5205,15.7376,15.6104,14.7301,125766.06,0.019213
,PERY,,19.29999924,309350048,1.224347636,,Consumer Discretionary,,,,-0.032581529,0.039427826,0,,,,,-0.0422,-0.032581529,0.026314941,0.074685156,0.30359174,,,19.8955,20.479,20.7613,19.9587,228840.1,0.034959
,CCF,,18.81999969,170620240,0.57976709,,Materials,,,,0.01182792,0.061036135,0,,,,,-0.0095,0.01182792,0.00814427,0.243755764,0.445749164,,,18.965,18.4448,18.0147,15.9653,120259.8,0.018372
,GABC,,22.32999992,282041312,0.656024462,,Financials,,,,0.028084744,0.085288924,0,,,,,0.03,0.028084744,0.204355611,0.111804335,0.139044375,,,22.1475,21.9582,22.504,21.2661,281960.91,0.043074
,SHLO,,10.85000038,183411664,0.58558435,,Consumer Discretionary,,,,0.053398076,0.073746673,0,,,,,0.0065,0.053398076,0.250761675,0.05483165,0.417157644,,,11.023,11.0708,11.1367,10.7295,63255.5,0.009663
,HR,,25.47999954,2226951936,0.516880041,,REIT,,,,0.061224461,0.003469316,0,,,,,0.0071,0.061224461,0.0482889,0.06392861,0.275299128,,,25.115,24.3358,23.9387,23.4831,2222034.36,0.339453
,SGY,,22.5,1113828736,0.741728912,,Energy,,,,0.096491204,0.13530177,0,,,,,-0.0035,0.096491204,0.739154256,-0.143183557,-0.197860941,,,221.6,212.352,226.94,237.039,1113120,0.170048
,BYD,,7.010000229,606988160,1.977730518,,Consumer Discretionary,,,,0.055722947,-0.023598483,0,,,,,0.0494,0.055722947,0.12792335,0.229824643,-0.200684166,,,6.7755,6.2802,6.2844,6.5804,361238.83,0.055185
,FDEF,,20.47999954,199256048,1.302881406,,Financials,,,,0.067222458,0.089156641,0,,,,,0.0164,0.067222458,0.035170207,0.2677915,0.338843425,,,20.138,18.5596,17.9025,17.232,199229.44,0.030436
,MCRI,,10.35999966,167225952,0.831442526,,Consumer Discretionary,,,,-0.050412484,0.048667679,0,,,,,-0.0038,-0.050412484,-0.045778406,0.38688085,-0.028142607,,,10.5485,9.995,9.3141,8.9808,90950.44,0.013894
,MOV,,36.56000137,925834496,0.438503851,,Consumer Discretionary,,,,0.191655835,0.065356174,0,,,,,-0.0143,0.191655835,0.167887208,0.600306409,1.081390358,,,34.7535,32.7212,33.0014,29.7278,597059.31,0.091211
,ARRS,,16.52000046,1872903808,0.482643042,,Information Technology,,,,0.105756421,-0.008571182,0,,,,,-0.0114,0.105756421,0.234993816,0.30181253,0.413173743,,,16.11,15.0624,14.2311,13.6104,1622803.03,0.24791
,UBSH,,17.47999954,441737088,0.986702316,,Financials,,,,0.108433674,0.080163067,0,,,,,0.0581,0.108433674,0.146495785,0.161937578,0.305459872,,,16.509,15.801,15.5883,14.9904,354144.8,0.054101
,AEC,,16.14999962,799331328,0.504432865,,REIT,,,,0.013758066,-0.002733535,0,,,,,-0.0182,0.013758066,0.102209271,0.107971881,0.013534054,,,16.3335,15.7666,15.3801,15.4722,449231.47,0.068628
